assurance	0.4621171572600098
fair	0.4621171572600098
polite	0.4621171572600098
approval	0.4621171572600098
energetic	0.4621171572600098
benefit	0.4621171572600098
steady	0.4621171572600098
brightness	0.4621171572600098
trust	0.4621171572600098
accomplish	0.4621171572600098
guarantee	0.4621171572600098
familiar	0.4621171572600098
fulfill	0.4621171572600098
innocence	0.4621171572600098
famous	0.4621171572600098
agreement	0.4621171572600098
dynamic	0.4621171572600098
invitation	0.4621171572600098
create	0.4621171572600098
partnership	0.4621171572600098
productive	0.4621171572600098
allied	0.4621171572600098
importance	0.4621171572600098
fruitful	0.4621171572600098
charity	0.4621171572600098
calm	0.4621171572600098
assist	0.4621171572600098
acceptable	0.4621171572600098
provide	0.4621171572600098
appeal	0.4621171572600098
educated	0.4621171572600098
world-famous	0.4621171572600098
accord	0.4621171572600098
commonplace	0.4621171572600098
mate	0.4621171572600098
logical	0.4621171572600098
aid	0.4621171572600098
communicative	0.4621171572600098
important	0.4621171572600098
athletic	0.4621171572600098
tolerant	0.4621171572600098
decent	0.4621171572600098
principal	0.4621171572600098
communicate	0.4621171572600098
apt	0.4621171572600098
ease	0.4621171572600098
consistency	0.4621171572600098
competence	0.4621171572600098
associate	0.4621171572600098
credit	0.4621171572600098
educational	0.4621171572600098
civilization	0.4621171572600098
enable	0.4621171572600098
careful	0.4621171572600098
nurse	0.4621171572600098
pertinent	0.4621171572600098
assistance	0.4621171572600098
fellow	0.4621171572600098
shelter	0.4621171572600098
precision	0.4621171572600098
verification	0.4621171572600098
firmness	0.4621171572600098
patronage	0.4621171572600098
guide	0.4621171572600098
ripe	0.4621171572600098
legal	0.4621171572600098
patron	0.4621171572600098
counsel	0.4621171572600098
iron	0.4621171572600098
advantage	0.42189900525000795
optimistic	0.42189900525000795
accomplishment	0.42189900525000795
gold	0.42189900525000795
legitimate	0.42189900525000795
caress	0.42189900525000795
quality	0.42189900525000795
healthy	0.42189900525000795
progressive	0.42189900525000795
plentiful	0.42189900525000795
safety	0.42189900525000795
holy	0.42189900525000795
profitable	0.42189900525000795
solution	0.42189900525000795
community	0.42189900525000795
commitment	0.42189900525000795
advancement	0.42189900525000795
effectiveness	0.42189900525000795
intellectual	0.42189900525000795
comfortable	0.42189900525000795
useful	0.42189900525000795
gentle	0.42189900525000795
impress	0.42189900525000795
decency	0.42189900525000795
reasonable	0.42189900525000795
dedication	0.42189900525000795
consistent	0.42189900525000795
creativity	0.42189900525000795
protect	0.42189900525000795
essential	0.42189900525000795
capable	0.42189900525000795
culture	0.42189900525000795
cure	0.42189900525000795
stability	0.42189900525000795
intellect	0.42189900525000795
contribute	0.42189900525000795
maturity	0.42189900525000795
popular	0.42189900525000795
cooperate	0.42189900525000795
diligent	0.42189900525000795
correct	0.42189900525000795
fellowship	0.42189900525000795
ethics	0.42189900525000795
prominent	0.42189900525000795
completeness	0.42189900525000795
enhance	0.42189900525000795
neat	0.42189900525000795
open	0.42189900525000795
attainment	0.42189900525000795
practicable	0.42189900525000795
precise	0.42189900525000795
profit	0.42189900525000795
clarity	0.42189900525000795
efficiency	0.42189900525000795
security	0.42189900525000795
independent	0.42189900525000795
facilitate	0.42189900525000795
appropriate	0.42189900525000795
equity	0.42189900525000795
constructive	0.42189900525000795
inventor	0.42189900525000795
sturdy	0.42189900525000795
productivity	0.42189900525000795
significant	0.42189900525000795
suitable	0.42189900525000795
sense	0.42189900525000795
establish	0.42189900525000795
motive	0.42189900525000795
pick	0.42189900525000795
contribution	0.42189900525000795
study	0.42189900525000795
association	0.42189900525000795
clear	0.42189900525000795
able	0.42189900525000795
classic	0.42189900525000795
consult	0.42189900525000795
clarify	0.42189900525000795
viable	0.42189900525000795
lead	0.42189900525000795
forward	0.42189900525000795
mutual	0.42189900525000795
efficacy	0.42189900525000795
chosen	0.42189900525000795
partner	0.42189900525000795
traditional	0.42189900525000795
adequate	0.42189900525000795
law	0.42189900525000795
interest	0.42189900525000795
adept	0.42189900525000795
organize	0.42189900525000795
inform	0.42189900525000795
sensitive	0.42189900525000795
augment	0.42189900525000795
sufficient	0.42189900525000795
civil	0.42189900525000795
subtle	0.42189900525000795
casual	0.42189900525000795
sound	0.42189900525000795
main	0.42189900525000795
offer	0.42189900525000795
repair	0.42189900525000795
major	0.42189900525000795
needle	0.42189900525000795
backer	0.42189900525000795
fill	0.42189900525000795
secret	0.42189900525000795
abrupt	0.42189900525000795
board	0.42189900525000795
engulf	0.42189900525000795
loyal	0.37994896225522484
marry	0.37994896225522484
intelligence	0.2913126124515909
advance	0.2913126124515909
excite	0.24491866240370913
abundance	0.24491866240370913
compassion	0.14888503362331795
sympathy	0.14888503362331795
confess	0.14888503362331795
liberal	0.049958374957879956
revive	0.049958374957879956
super	0.0
warmth	0.0
affectionate	0.0
brilliance	0.0
incredible	0.0
enjoyable	0.0
satisfy	0.0
value	0.0
flourish	0.0
uppermost	0.0
motivation	0.0
glitter	0.0
luckily	0.0
grand	0.0
gladden	0.0
satisfaction	0.0
health	0.0
engage	0.0
warm	0.0
secure	0.0
treat	0.0
qualify	0.0
golden	0.0
attract	0.0
tremendous	0.0
dependable	0.0
attend	0.0
imagination	0.0
plenty	0.0
superlative	0.0
accommodate	0.0
melody	0.0
fond	0.0
sacred	0.0
principle	0.0
heart	0.0
keen	0.0
co-operation	0.0
protection	0.0
ample	0.0
equitable	0.0
tradition	0.0
religious	0.0
capability	0.0
like	0.0
acquaint	0.0
glisten	0.0
endorse	0.0
accuracy	0.0
simplicity	0.0
obtain	0.0
consent	0.0
complete	0.0
significance	0.0
meaningful	0.0
serve	0.0
resolve	0.0
prompt	0.0
minister	0.0
bestow	0.0
raise	0.0
forgave	0.0
undoubted	0.0
understand	0.0
dependability	0.0
mend	0.0
steadiness	0.0
insight	0.0
treaty	0.0
gleam	0.0
natural	0.0
poise	0.0
logic	0.0
devote	0.0
responsibility	0.0
greet	0.0
practical	0.0
dedicate	0.0
colleague	0.0
acquaintance	0.0
actuality	0.0
usable	0.0
straight	0.0
sensible	0.0
regard	0.0
skill	0.0
experience	0.0
consultation	0.0
comedy	0.0
admit	0.0
consideration	0.0
normal	0.0
involve	0.0
distinctive	0.0
valid	0.0
adjustment	0.0
allow	0.0
travel	0.0
goodbye	0.0
drive	0.0
courtly	0.0
relevance	0.0
persevere	0.0
company	0.0
distinct	0.0
plain	0.0
learner	0.0
distinguish	0.0
fed	0.0
availability	0.0
commit	0.0
lyric	0.0
marital	0.0
coexistence	0.0
collaboration	0.0
pass	0.0
understood	0.0
concession	0.0
jointly	0.0
permit	0.0
verify	0.0
appoint	0.0
kid	0.0
compensation	0.0
spot	0.0
boost	0.0
reconcile	0.0
even	0.0
daring	0.0
ball	0.0
just	0.0
sought	0.0
compromise	0.0
providence	0.0
stabilize	0.0
perfume	0.0
front	0.0
founder	0.0
education	0.0
competitive	0.0
civilize	0.0
justifiably	0.0
exact	0.0
tingle	0.0
mature	0.0
intelligible	0.0
compete	0.0
buy	0.0
race	0.0
root	0.0
double	0.0
colony	0.0
workable	0.0
club	0.0
floor	0.0
settle	0.0
oblige	0.0
suit	0.0
indulge	0.0
consolidate	0.0
ambiguity	0.0
liberalism	0.0
counteract	0.0
laid	0.0
hand	0.0
promptly	0.0
taste	0.0
justify	0.0
comprehension	0.0
round	0.0
attain	0.0
adjust	0.0
obey	0.0
consider	0.0
approach	0.0
box	0.0
particular	0.0
exception	0.0
mix	0.0
gay	0.0
survival	0.0
basic	0.0
stand	0.0
competition	0.0
shadow	0.0
mind	0.0
discuss	0.0
foremost	0.0
edge	0.0
compel	0.0
assistant	0.0
bewilder	0.0
pious	0.0
equivocal	0.0
ride	0.0
propitious	0.0
rattle	0.0
eye	0.0
stick	0.0
order	0.0
self-contained	0.0
adult	0.0
hole	0.0
duty	0.0
hedge	0.0
ensure	0.0
press	0.0
circle	0.0
indefinite	0.0
stood	0.0
lay	0.0
epithet	0.0
coordinate	0.0
too	0.0
run	0.0
load	0.0
stamp	0.0
ironic	0.0
accordance	0.0
spare	0.0
fix	0.0
artificial	0.0
cost	0.0
suffice	0.0
perplex	0.0
selective	0.0
hunt	0.0
baffle	0.0
knock	0.0
defend	0.0
capital	0.0
peculiar	0.0
uncommon	0.0
inexact	0.0
ambivalent	0.0
withhold	0.0
brandish	0.0
gaudy	0.0
bafflement	0.0
fighter	0.0
return	0.0
liquidate	0.0
motley	0.0
jar	0.0
expense	0.0
behalf	0.0
staunchness	0.0
back	0.0
disputable	0.0
odd	0.0
arbitrary	0.0
grapple	0.0
undone	0.0
limit	0.0
haziness	0.0
irony	0.0
strict	0.0
rampant	0.0
horn	0.0
struck	0.0
disconcerted	0.0
dig	0.0
counteraction	0.0
turn	0.0
marginal	0.0
retreat	0.0
block	0.0
omission	0.0
object	0.0
undermine	0.0
protest	0.0
temper	0.0
trick	0.0
homely	0.0
shake	0.0
complex	0.0
impediment	0.0
meager	0.0
shrewd	0.0
hungry	0.0
knife	0.0
shrug	0.0
bullet	0.0
dim	0.0
pinch	0.0
fist	0.0
drag	0.0
curt	0.0
disprove	0.0
interruption	0.0
excessive	0.0
overlook	0.0
unsteadiness	0.0
disturb	0.0
bar	0.0
withheld	0.0
avenge	0.0
snatch	0.0
hunger	0.0
tire	0.0
plot	0.0
contend	0.0
dilemma	0.0
owe	0.0
disbelief	0.0
provoke	0.0
division	0.0
worrier	0.0
disavowal	0.0
hinder	0.0
trap	0.0
screw	0.0
interfere	0.0
instable	0.0
tear	0.0
strain	0.0
puzzlement	0.0
exclude	0.0
incompatibility	0.0
stark	0.0
hung	0.0
bothersome	0.0
impose	0.0
cut	0.0
unauthentic	0.0
against	0.0
perturb	0.0
dump	0.0
infiltration	0.0
drop	0.0
undid	0.0
negate	0.0
disavow	0.0
accuse	0.0
fallout	0.0
rival	0.0
disagreeable	0.0
loner	0.0
swore	0.0
defensive	0.0
distort	0.0
sank	0.0
pandemonium	0.0
loveless	0.0
wild	-0.049958374957879956
intervention	-0.049958374957879956
interrupt	-0.049958374957879956
complicity	-0.049958374957879956
alarm	-0.049958374957879956
explosion	-0.049958374957879956
beware	-0.049958374957879956
revolution	-0.04995837495788001
serene	-0.14888503362331795
silly	-0.14888503362331795
startle	-0.14888503362331795
inexplicable	-0.14888503362331795
bewilderment	-0.14888503362331795
screech	-0.14888503362331795
ominous	-0.14888503362331795
unreliable	-0.14888503362331795
hunter	-0.24491866240370908
spear	-0.24491866240370908
dominate	-0.24491866240370908
precarious	-0.24491866240370908
unstable	-0.24491866240370908
accident	-0.24491866240370908
slam	-0.24491866240370908
shell	-0.2913126124515909
blast	-0.2913126124515909
raid	-0.2913126124515909
non-violent	-0.37994896225522484
sentence	-0.37994896225522484
humble	-0.5370495669980352
confession	-0.5370495669980352
avoidance	-0.5827829453479101
disclaim	-0.6351489523872871
nervous	-0.6351489523872871
anxious	-0.6351489523872871
sadness	-0.6351489523872871
misbehavior	-0.6351489523872871
dubious	-0.6351489523872871
worry	-0.6351489523872871
mislead	-0.6351489523872871
doubt	-0.7162978701990244
defy	-0.7162978701990244
opponent	-0.7162978701990244
validity	-0.7162978701990245
delicate	-0.7162978701990245
slight	-0.7162978701990245
outsider	-0.7162978701990245
uneven	-0.7162978701990245
vagueness	-0.7162978701990245
conviction	-0.7162978701990245
symptom	-0.7162978701990245
expensive	-0.7162978701990245
concern	-0.7162978701990245
complexity	-0.7162978701990245
faint	-0.7162978701990245
blow	-0.7162978701990245
split	-0.7162978701990245
injunction	-0.7162978701990245
vague	-0.7162978701990245
interference	-0.7162978701990245
chore	-0.7162978701990245
inhibition	-0.7162978701990245
unavoidable	-0.7162978701990245
unsteady	-0.7162978701990245
tension	-0.7162978701990245
foreign	-0.7162978701990245
unnecessary	-0.7162978701990245
consumptive	-0.7162978701990245
chase	-0.7162978701990245
rebut	-0.7162978701990245
costly	-0.7162978701990245
dispose	-0.7162978701990245
crush	-0.7162978701990245
excess	-0.7162978701990245
guerrilla	-0.7162978701990245
decrease	-0.7162978701990245
decline	-0.7162978701990245
deterrent	-0.7162978701990245
shallow	-0.7162978701990245
bound	-0.7162978701990245
discharge	-0.7162978701990245
coarse	-0.7162978701990245
limitation	-0.7162978701990245
dark	-0.7162978701990245
undo	-0.7162978701990245
confound	-0.7162978701990245
haphazard	-0.7162978701990245
gamble	-0.7162978701990245
litter	-0.7162978701990245
fire	-0.7162978701990245
omit	-0.7162978701990245
disposal	-0.7162978701990245
slash	-0.7162978701990245
manipulate	-0.7162978701990245
regression	-0.7162978701990245
unjustified	-0.7162978701990245
liquidation	-0.7162978701990245
noise	-0.7615941559557649
crawl	-0.7615941559557649
bout	-0.7615941559557649
grab	-0.7615941559557649
irregularity	-0.7615941559557649
mutter	-0.7615941559557649
avoid	-0.7615941559557649
pound	-0.7615941559557649
lower	-0.7615941559557649
worn	-0.7615941559557649
tax	-0.7615941559557649
fall	-0.7615941559557649
controversial	-0.7615941559557649
extinguish	-0.7615941559557649
hit	-0.7615941559557649
feverish	-0.7615941559557649
prohibition	-0.7615941559557649
restrict	-0.7615941559557649
fatigue	-0.7615941559557649
blind	-0.7615941559557649
complicate	-0.7615941559557649
bite	-0.7615941559557649
suspect	-0.7615941559557649
uncomfortable	-0.7615941559557649
breach	-0.7615941559557649
capture	-0.7615941559557649
indictment	-0.7615941559557649
loss	-0.7615941559557649
seize	-0.7615941559557649
depreciation	-0.7615941559557649
dirt	-0.7615941559557649
incorrect	-0.7615941559557649
suspicion	-0.7615941559557649
controversy	-0.7615941559557649
chronic	-0.7615941559557649
difficult	-0.7615941559557649
arrest	-0.7615941559557649
storm	-0.7615941559557649
inability	-0.7615941559557649
conceal	-0.7615941559557649
deficiency	-0.7615941559557649
feeble	-0.7615941559557649
haunt	-0.7615941559557649
prosecution	-0.7615941559557649
scream	-0.8336546070121552
cannon	-0.8853516482022625
reluctant	-0.8853516482022625
bug	-0.8853516482022625
challenge	-0.8853516482022625
belt	-0.8853516482022625
alien	-0.8853516482022625
force	-0.8853516482022625
defect	-0.8853516482022625
negation	-0.8853516482022625
rebel	-0.8853516482022625
discomfort	-0.8853516482022625
abnormal	-0.8853516482022625
oust	-0.8853516482022625
drown	-0.8853516482022625
strike	-0.8853516482022625
unsuccessful	-0.8853516482022625
depreciate	-0.8853516482022625
battle	-0.8853516482022625
dull	-0.8853516482022625
inhibit	-0.9051482536448664
darkness	-0.9051482536448664
suppress	-0.9051482536448664
confine	-0.9051482536448664
insecure	-0.9051482536448664
exclusion	-0.9051482536448664
non-violence	-0.9354090706030989
incompatible	-0.9354090706030989
collapse	-0.9354090706030989
shortage	-0.9354090706030989
constraint	-0.9354090706030989
adverse	-0.9468060128462683
prisoner	-0.9468060128462683
extravagant	-0.9910074536781176
sympathize	-0.9910074536781176
unbelievable	-0.9910074536781176
confuse	-0.9910074536781176
contrary	-0.9910074536781176
reactionary	-0.9910074536781176
undue	-0.9910074536781176
lone	-0.9910074536781176
obscure	-0.9910074536781176
misunderstood	-0.9910074536781176
temptation	-0.9910074536781176
hamper	-0.9910074536781176
stuffy	-0.9910074536781176
tedious	-0.9910074536781176
pretend	-0.9910074536781176
formidable	-0.9910074536781176
backward	-0.9910074536781176
unwilling	-0.9910074536781176
amiss	-0.9910074536781176
shortcoming	-0.9910074536781176
drunk	-0.9910074536781176
vain	-0.9910074536781176
misunderstand	-0.9910074536781176
puny	-0.9910074536781176
anxiousness	-0.9910074536781176
false	-0.9910074536781176
unreliability	-0.9910074536781176
incessant	-0.9910074536781176
infringement	-0.9910074536781176
deadlock	-0.9910074536781176
critic	-0.9910074536781176
backwardness	-0.9910074536781176
stupidity	-0.9910074536781176
melodramatic	-0.9910074536781176
nonsense	-0.9910074536781176
ambiguous	-0.9950547536867306
rue	-0.9950547536867306
seriousness	-0.9950547536867306
cheap	-0.9950547536867306
commotion	-0.9950547536867306
hollow	-0.9950547536867306
allegation	-0.9950547536867306
rogue	-0.9950547536867306
contradict	-0.9950547536867306
dispute	-0.9950547536867306
hardship	-0.9950547536867306
unwise	-0.9950547536867306
kick	-0.9950547536867306
unwillingness	-0.9950547536867306
nag	-0.9950547536867306
skeptical	-0.9950547536867306
disagree	-0.9950547536867306
doubtful	-0.9950547536867306
untrue	-0.9950547536867306
denial	-0.9950547536867306
stress	-0.9950547536867306
vice	-0.9950547536867306
apprehension	-0.9950547536867306
lazy	-0.9950547536867306
falter	-0.9950547536867306
detrimental	-0.9950547536867306
deny	-0.9950547536867306
propaganda	-0.9950547536867306
disorganized	-0.9950547536867306
frown	-0.9950547536867306
argue	-0.9950547536867306
stupid	-0.9950547536867306
fault	-0.9950547536867306
questionable	-0.9995503664595335
uneasy	-0.9995503664595335
unimportant	-0.9995503664595335
quandary	-0.9995503664595335
grumble	-0.9995503664595335
fruitless	-0.9995503664595335
opposition	-0.9995503664595335
irritable	-0.9995503664595335
whine	-0.9995503664595335
compulsion	-0.9995503664595335
disappointment	-0.9995503664595335
mistake	-0.9995503664595335
unfortunate	-0.9995503664595335
regret	-0.9995503664595335
defective	-0.9995503664595335
meaningless	-0.9995503664595335
hysterical	-0.9997532108480276
cross	-0.9997532108480276
aggressive	-0.9997532108480276
troublesome	-0.9997532108480276
presumptuous	-0.9997532108480276
domination	-0.9997532108480276
discord	-0.9997532108480276
unpleasant	-0.9997532108480276
obstacle	-0.9997532108480276
confusion	-0.9997532108480276
taunt	-0.9997532108480276
atrophy	-0.9997532108480276
frustrate	-0.9997532108480276
blunder	-0.9997532108480276
sly	-0.9999256621257941
difficulty	-0.9999256621257941
unequal	-0.9999256621257941
criticize	-0.9999256621257941
crazy	-0.9999256621257941
indifference	-0.9999592018254402
