very fit	0.9657519333685445
too nice	0.9657519333685445
certainly hope	0.9657519333685445
so fit	0.9657519333685445
would be very nice	0.9657519333685445
too right	0.9657519333685445
not very attractive	0.9657519333685445
not very nice	0.9657519333685445
very very good	0.9468060128462683
certainly true	0.9468060128462683
had no hope	0.9468060128462683
was no hope	0.9468060128462683
extremely happy	0.9354090706030989
extremely proud	0.9354090706030989
no happy	0.9354090706030989
fairly happy	0.909565053033425
joy	0.9051482536448664
graceful	0.9051482536448664
gifted	0.9051482536448664
truthful	0.9051482536448664
extraordinary	0.9051482536448664
compassionate	0.9051482536448664
gracious	0.9051482536448664
valuable	0.9051482536448664
fortunate	0.9051482536448664
attraction	0.9051482536448664
more love	0.9051482536448664
beneficial	0.9051482536448664
luxury	0.9051482536448664
quite pleased	0.9051482536448664
eloquent	0.9051482536448664
courtesy	0.9051482536448664
admire	0.9051482536448664
courteous	0.9051482536448664
rather pleased	0.9051482536448664
must be love	0.9051482536448664
remarkably	0.9051482536448664
worth	0.9051482536448664
merit	0.9051482536448664
wise	0.9051482536448664
agreeable	0.9051482536448664
must love	0.9051482536448664
alliance	0.9051482536448664
heroine	0.9051482536448664
imaginative	0.9051482536448664
clever	0.9051482536448664
dear	0.9051482536448664
reassure	0.9051482536448664
tranquil	0.9051482536448664
should love	0.9051482536448664
grateful	0.9051482536448664
should be pleased	0.9051482536448664
advantageous	0.9051482536448664
would be pleased	0.9051482536448664
could love	0.9051482536448664
must be pleased	0.9051482536448664
ally	0.9051482536448664
was quite pleased	0.9051482536448664
relief	0.9051482536448664
could be worth	0.9051482536448664
must be worth	0.9051482536448664
can be worth	0.9051482536448664
can love	0.9051482536448664
would love	0.9051482536448664
conscientious	0.9051482536448664
might love	0.9051482536448664
moderate	0.9051482536448664
defender	0.9051482536448664
affirm	0.9051482536448664
doubtless	0.9051482536448664
handy	0.9051482536448664
justification	0.9051482536448664
would have been pleased	0.9051482536448664
would be worth	0.9051482536448664
infallible	0.9051482536448664
probably worth	0.9051482536448664
attentive	0.9051482536448664
mercy	0.9051482536448664
should be worth	0.9051482536448664
dare	0.9051482536448664
might be worth	0.9051482536448664
would have been worth	0.9051482536448664
would not be pleased	0.9051482536448664
would not be worth	0.9051482536448664
nothing worth	0.9051482536448664
was not pleased	0.9051482536448664
did not love	0.9051482536448664
was not worth	0.9051482536448664
not pleased	0.9051482536448664
was no true	0.9051482536448664
will not be worth	0.9051482536448664
cannot love	0.9051482536448664
no true	0.9051482536448664
was not love	0.9051482536448664
does not love	0.9051482536448664
will not be pleased	0.9051482536448664
not love	0.9051482536448664
certainly worth	0.8906373655681185
was no fun	0.8853516482022625
enthusiastic	0.874053287886007
glorious	0.874053287886007
really good	0.874053287886007
divine	0.874053287886007
enjoyment	0.874053287886007
beloved	0.874053287886007
especially good	0.874053287886007
most good	0.874053287886007
brave	0.874053287886007
quite funny	0.874053287886007
grace	0.874053287886007
ideal	0.874053287886007
rather nice	0.874053287886007
lively	0.874053287886007
smart	0.874053287886007
courage	0.874053287886007
very good	0.874053287886007
genius	0.874053287886007
particularly good	0.874053287886007
devotion	0.874053287886007
more attractive	0.874053287886007
more right	0.874053287886007
was so good	0.874053287886007
talent	0.874053287886007
was quite nice	0.874053287886007
hospitable	0.874053287886007
handsome	0.874053287886007
supreme	0.874053287886007
quite nice	0.874053287886007
would be nice	0.874053287886007
quite right	0.874053287886007
rather funny	0.874053287886007
optimal	0.874053287886007
perseverance	0.874053287886007
motivated	0.874053287886007
much good	0.874053287886007
may agree	0.874053287886007
satisfactory	0.874053287886007
certainly right	0.874053287886007
fit	0.874053287886007
would be very good	0.874053287886007
charm	0.874053287886007
rather attractive	0.874053287886007
quite attractive	0.874053287886007
was too good	0.874053287886007
should be nice	0.874053287886007
ethical	0.874053287886007
forgive	0.874053287886007
indispensable	0.874053287886007
may be attractive	0.874053287886007
sophisticated	0.874053287886007
was quite funny	0.874053287886007
assuredly	0.874053287886007
willingness	0.874053287886007
would agree	0.874053287886007
might be nice	0.874053287886007
creative	0.874053287886007
harmless	0.874053287886007
realistic	0.874053287886007
awareness	0.874053287886007
was particularly good	0.874053287886007
stately	0.874053287886007
manly	0.874053287886007
might agree	0.874053287886007
quite fit	0.874053287886007
knowledge	0.874053287886007
superiority	0.874053287886007
would fit	0.874053287886007
so good	0.874053287886007
more fit	0.874053287886007
would be right	0.874053287886007
confide	0.874053287886007
certainly know	0.874053287886007
forgiven	0.874053287886007
quite agree	0.874053287886007
too good	0.874053287886007
steadfastness	0.874053287886007
was quite right	0.874053287886007
probably right	0.874053287886007
ameliorate	0.874053287886007
can agree	0.874053287886007
could be right	0.874053287886007
would be attractive	0.874053287886007
sane	0.874053287886007
must be right	0.874053287886007
can be funny	0.874053287886007
undoubtedly	0.874053287886007
willing	0.874053287886007
flexible	0.874053287886007
sensitivity	0.874053287886007
must be nice	0.874053287886007
eminent	0.874053287886007
must agree	0.874053287886007
may be right	0.874053287886007
would be fit	0.874053287886007
might fit	0.874053287886007
could agree	0.874053287886007
should be fit	0.874053287886007
should be right	0.874053287886007
might be right	0.874053287886007
should fit	0.874053287886007
staunch	0.874053287886007
could not fit	0.874053287886007
could fit	0.874053287886007
actual	0.874053287886007
must fit	0.874053287886007
not funny	0.874053287886007
does not fit	0.874053287886007
may not agree	0.874053287886007
would not agree	0.874053287886007
was not fit	0.874053287886007
nothing funny	0.874053287886007
less fit	0.874053287886007
would not be right	0.874053287886007
less attractive	0.874053287886007
does not agree	0.874053287886007
did not agree	0.874053287886007
was not funny	0.874053287886007
not right	0.874053287886007
will not fit	0.874053287886007
would not fit	0.874053287886007
was not nice	0.874053287886007
not agree	0.874053287886007
cannot agree	0.874053287886007
not too good	0.874053287886007
not fit	0.874053287886007
could not agree	0.874053287886007
blunt	0.874053287886007
cannot fit	0.874053287886007
not very good	0.874053287886007
did not fit	0.874053287886007
was not right	0.874053287886007
will not agree	0.874053287886007
so successful	0.8551470292769645
highly successful	0.8551470292769645
most successful	0.8551470292769645
really successful	0.8551470292769645
very successful	0.8551470292769645
was so successful	0.8551470292769645
was very successful	0.8551470292769645
was particularly successful	0.8551470292769645
much more successful	0.8551470292769645
particularly successful	0.8551470292769645
too successful	0.8551470292769645
not very successful	0.8551470292769645
really enjoy	0.809301070201781
so helpful	0.809301070201781
certainly good	0.809301070201781
very helpful	0.809301070201781
so safe	0.809301070201781
most helpful	0.809301070201781
would be very helpful	0.809301070201781
particularly helpful	0.809301070201781
really safe	0.809301070201781
was very helpful	0.809301070201781
not very helpful	0.809301070201781
highly effective	0.781806357608774
highly accurate	0.781806357608774
particularly effective	0.781806357608774
very accurate	0.781806357608774
highly relevant	0.781806357608774
so effective	0.781806357608774
was very effective	0.781806357608774
very effective	0.781806357608774
much more accurate	0.781806357608774
really effective	0.781806357608774
much more effective	0.781806357608774
especially effective	0.781806357608774
most responsible	0.781806357608774
most accurate	0.781806357608774
really relevant	0.781806357608774
very relevant	0.781806357608774
increasingly effective	0.781806357608774
most relevant	0.781806357608774
especially relevant	0.781806357608774
very responsible	0.781806357608774
particularly relevant	0.781806357608774
not very effective	0.781806357608774
not very accurate	0.781806357608774
pretty poor	0.7667940616777214
very very special	0.7615941559557649
extremely pleased	0.7615941559557649
very very careful	0.7615941559557649
very very important	0.7615941559557649
have no love	0.7615941559557649
no love	0.7615941559557649
was no love	0.7615941559557649
pretty difficult	0.7340715196043415
certainly important	0.7282542059818115
extremely nice	0.7162978701990245
extremely attractive	0.7162978701990245
peaceful	0.7162978701990245
honeymoon	0.7162978701990245
quite good	0.7162978701990245
might be good	0.7162978701990245
can be good	0.7162978701990245
was quite good	0.7162978701990245
certainly better	0.7162978701990245
more good	0.7162978701990245
rather good	0.7162978701990245
must be good	0.7162978701990245
probably good	0.7162978701990245
rescue	0.7162978701990245
would be good	0.7162978701990245
relatively good	0.7162978701990245
should be good	0.7162978701990245
independence	0.7162978701990245
would have been good	0.7162978701990245
may be good	0.7162978701990245
could be good	0.7162978701990245
no fit	0.7162978701990245
had no right	0.7162978701990245
no right	0.7162978701990245
was not good	0.7162978701990245
have no right	0.7162978701990245
less good	0.7162978701990245
would not be good	0.7162978701990245
nothing good	0.7162978701990245
confidence	0.7162978701990244
thrill	0.7162978701990244
successful	0.6910694698329306
champion	0.6910694698329306
more successful	0.6910694698329306
gift	0.6910694698329306
can be successful	0.6910694698329306
quite successful	0.6910694698329306
succeed	0.6910694698329306
relatively successful	0.6910694698329306
award	0.6910694698329306
comfort	0.6910694698329306
alive	0.6910694698329306
was more successful	0.6910694698329306
complement	0.6910694698329306
leisure	0.6910694698329306
dawn	0.6910694698329306
would be successful	0.6910694698329306
invite	0.6910694698329306
simplify	0.6910694698329306
deal	0.6910694698329306
less successful	0.6910694698329306
will not be successful	0.6910694698329306
not successful	0.6910694698329306
was not successful	0.6910694698329306
success	0.6351489523872873
very special	0.6351489523872873
achievement	0.6351489523872873
very fair	0.6351489523872873
quite helpful	0.6351489523872873
most special	0.6351489523872873
sympathetic	0.6351489523872873
quite enjoy	0.6351489523872873
really special	0.6351489523872873
so special	0.6351489523872873
particularly special	0.6351489523872873
fulfillment	0.6351489523872873
can enjoy	0.6351489523872873
clean	0.6351489523872873
most benefit	0.6351489523872873
festival	0.6351489523872873
efficient	0.6351489523872873
should enjoy	0.6351489523872873
highly important	0.6351489523872873
applause	0.6351489523872873
would enjoy	0.6351489523872873
progress	0.6351489523872873
would be safe	0.6351489523872873
especially important	0.6351489523872873
was so real	0.6351489523872873
was very fair	0.6351489523872873
might enjoy	0.6351489523872873
should be helpful	0.6351489523872873
more pay	0.6351489523872873
much benefit	0.6351489523872873
most important	0.6351489523872873
marriage	0.6351489523872873
was quite safe	0.6351489523872873
authentic	0.6351489523872873
kiss	0.6351489523872873
increasingly familiar	0.6351489523872873
bonus	0.6351489523872873
really important	0.6351489523872873
was very careful	0.6351489523872873
so familiar	0.6351489523872873
so fair	0.6351489523872873
was very real	0.6351489523872873
responsive	0.6351489523872873
was so important	0.6351489523872873
can be helpful	0.6351489523872873
quite safe	0.6351489523872873
could enjoy	0.6351489523872873
must enjoy	0.6351489523872873
so important	0.6351489523872873
very real	0.6351489523872873
must be safe	0.6351489523872873
discretion	0.6351489523872873
relatively safe	0.6351489523872873
humanity	0.6351489523872873
more helpful	0.6351489523872873
very important	0.6351489523872873
most real	0.6351489523872873
so real	0.6351489523872873
much more important	0.6351489523872873
was very important	0.6351489523872873
expedient	0.6351489523872873
could be helpful	0.6351489523872873
may be helpful	0.6351489523872873
too important	0.6351489523872873
most familiar	0.6351489523872873
very careful	0.6351489523872873
would be helpful	0.6351489523872873
increasingly important	0.6351489523872873
most careful	0.6351489523872873
remedy	0.6351489523872873
so careful	0.6351489523872873
would pay	0.6351489523872873
can pay	0.6351489523872873
very familiar	0.6351489523872873
could pay	0.6351489523872873
might be helpful	0.6351489523872873
was too important	0.6351489523872873
was particularly important	0.6351489523872873
was so familiar	0.6351489523872873
might pay	0.6351489523872873
should be safe	0.6351489523872873
can be safe	0.6351489523872873
may enjoy	0.6351489523872873
soundness	0.6351489523872873
hardy	0.6351489523872873
too real	0.6351489523872873
particularly careful	0.6351489523872873
would have been helpful	0.6351489523872873
may pay	0.6351489523872873
should pay	0.6351489523872873
so provide	0.6351489523872873
not enjoy	0.6351489523872873
must pay	0.6351489523872873
will not pay	0.6351489523872873
not very important	0.6351489523872873
did not pay	0.6351489523872873
less helpful	0.6351489523872873
does not pay	0.6351489523872873
does not enjoy	0.6351489523872873
was not safe	0.6351489523872873
not pay	0.6351489523872873
not helpful	0.6351489523872873
could not pay	0.6351489523872873
would not enjoy	0.6351489523872873
could not enjoy	0.6351489523872873
will not enjoy	0.6351489523872873
cannot enjoy	0.6351489523872873
was not helpful	0.6351489523872873
would not be safe	0.6351489523872873
would not pay	0.6351489523872873
less safe	0.6351489523872873
did not enjoy	0.6351489523872873
cannot pay	0.6351489523872873
not safe	0.6351489523872873
outstanding	0.6351489523872871
moral	0.6351489523872871
freedom	0.6043677771171635
encourage	0.6043677771171635
enlighten	0.6043677771171635
friendship	0.6043677771171635
effective	0.6043677771171635
heal	0.6043677771171635
completion	0.6043677771171635
achieve	0.6043677771171635
reliability	0.6043677771171635
brotherhood	0.6043677771171635
fairly good	0.6043677771171635
cooperative	0.6043677771171635
abundant	0.6043677771171635
reliable	0.6043677771171635
was more effective	0.6043677771171635
justice	0.6043677771171635
genial	0.6043677771171635
unity	0.6043677771171635
content	0.6043677771171635
modest	0.6043677771171635
quite accurate	0.6043677771171635
communion	0.6043677771171635
durable	0.6043677771171635
would be effective	0.6043677771171635
gain	0.6043677771171635
more accurate	0.6043677771171635
competent	0.6043677771171635
companion	0.6043677771171635
stable	0.6043677771171635
cultivate	0.6043677771171635
more effective	0.6043677771171635
reputable	0.6043677771171635
accurate	0.6043677771171635
patient	0.6043677771171635
improvement	0.6043677771171635
save	0.6043677771171635
responsible	0.6043677771171635
may be relevant	0.6043677771171635
would be responsible	0.6043677771171635
relevant	0.6043677771171635
authenticity	0.6043677771171635
may be effective	0.6043677771171635
quite effective	0.6043677771171635
can be responsible	0.6043677771171635
probably responsible	0.6043677771171635
was more accurate	0.6043677771171635
convince	0.6043677771171635
must be responsible	0.6043677771171635
conscience	0.6043677771171635
must be accurate	0.6043677771171635
more responsible	0.6043677771171635
could be effective	0.6043677771171635
must be relevant	0.6043677771171635
council	0.6043677771171635
should be responsible	0.6043677771171635
objective	0.6043677771171635
might be relevant	0.6043677771171635
could be responsible	0.6043677771171635
less effective	0.6043677771171635
was not responsible	0.6043677771171635
not responsible	0.6043677771171635
might be responsible	0.6043677771171635
can be effective	0.6043677771171635
would be relevant	0.6043677771171635
less accurate	0.6043677771171635
not effective	0.6043677771171635
less relevant	0.6043677771171635
not accurate	0.6043677771171635
will not be responsible	0.6043677771171635
not relevant	0.6043677771171635
was not accurate	0.6043677771171635
very useful	0.5882592563981054
most useful	0.5882592563981054
most popular	0.5882592563981054
very popular	0.5882592563981054
much more useful	0.5882592563981054
highly popular	0.5882592563981054
superior	0.5882592563981054
highly suitable	0.5882592563981054
especially popular	0.5882592563981054
very significant	0.5882592563981054
especially useful	0.5882592563981054
was so easy	0.5882592563981054
really useful	0.5882592563981054
highly significant	0.5882592563981054
so significant	0.5882592563981054
very easy	0.5882592563981054
very able	0.5882592563981054
increasingly popular	0.5882592563981054
so popular	0.5882592563981054
most significant	0.5882592563981054
most interest	0.5882592563981054
much useful	0.5882592563981054
was very popular	0.5882592563981054
much popular	0.5882592563981054
so easy	0.5882592563981054
really care	0.5882592563981054
particularly useful	0.5882592563981054
most appropriate	0.5882592563981054
was very useful	0.5882592563981054
very appropriate	0.5882592563981054
particularly significant	0.5882592563981054
particularly easy	0.5882592563981054
most suitable	0.5882592563981054
most support	0.5882592563981054
very suitable	0.5882592563981054
much better	0.5882592563981054
particularly popular	0.5882592563981054
really easy	0.5882592563981054
much interest	0.5882592563981054
very independent	0.5882592563981054
especially significant	0.5882592563981054
too easy	0.5882592563981054
would be very useful	0.5882592563981054
especially suitable	0.5882592563981054
much care	0.5882592563981054
highly appropriate	0.5882592563981054
so free	0.5882592563981054
much support	0.5882592563981054
most independent	0.5882592563981054
most able	0.5882592563981054
really significant	0.5882592563981054
particularly appropriate	0.5882592563981054
much more significant	0.5882592563981054
so care	0.5882592563981054
fairly successful	0.5882592563981054
so useful	0.5882592563981054
much free	0.5882592563981054
too popular	0.5882592563981054
was very sensitive	0.5882592563981054
was so popular	0.5882592563981054
was too easy	0.5882592563981054
too free	0.5882592563981054
so lead	0.5882592563981054
much more sensitive	0.5882592563981054
very sensitive	0.5882592563981054
particularly sensitive	0.5882592563981054
so sensitive	0.5882592563981054
most sensitive	0.5882592563981054
especially sensitive	0.5882592563981054
highly sensitive	0.5882592563981054
too sensitive	0.5882592563981054
not very useful	0.5882592563981054
too independent	0.5882592563981054
not very easy	0.5882592563981054
fairly safe	0.5545997223493824
fairly accurate	0.5370495669980353
no good	0.5370495669980353
never good	0.5370495669980353
was no good	0.5370495669980353
mighty	0.5370495669980352
extremely successful	0.5129070584608084
prosperity	0.4621171572600098
quite special	0.4621171572600098
acceptance	0.4621171572600098
genuine	0.4621171572600098
extremely helpful	0.4621171572600098
special	0.4621171572600098
rather special	0.4621171572600098
assurance	0.4621171572600098
fair	0.4621171572600098
polite	0.4621171572600098
approval	0.4621171572600098
quite important	0.4621171572600098
energetic	0.4621171572600098
benefit	0.4621171572600098
steady	0.4621171572600098
brightness	0.4621171572600098
trust	0.4621171572600098
should benefit	0.4621171572600098
accomplish	0.4621171572600098
guarantee	0.4621171572600098
familiar	0.4621171572600098
fulfill	0.4621171572600098
more special	0.4621171572600098
innocence	0.4621171572600098
famous	0.4621171572600098
agreement	0.4621171572600098
dynamic	0.4621171572600098
invitation	0.4621171572600098
create	0.4621171572600098
was more important	0.4621171572600098
partnership	0.4621171572600098
can provide	0.4621171572600098
productive	0.4621171572600098
allied	0.4621171572600098
importance	0.4621171572600098
fruitful	0.4621171572600098
charity	0.4621171572600098
calm	0.4621171572600098
assist	0.4621171572600098
would benefit	0.4621171572600098
acceptable	0.4621171572600098
might benefit	0.4621171572600098
provide	0.4621171572600098
appeal	0.4621171572600098
rather important	0.4621171572600098
educated	0.4621171572600098
world-famous	0.4621171572600098
accord	0.4621171572600098
quite familiar	0.4621171572600098
commonplace	0.4621171572600098
mate	0.4621171572600098
more familiar	0.4621171572600098
logical	0.4621171572600098
may benefit	0.4621171572600098
more benefit	0.4621171572600098
aid	0.4621171572600098
communicative	0.4621171572600098
can benefit	0.4621171572600098
important	0.4621171572600098
athletic	0.4621171572600098
tolerant	0.4621171572600098
decent	0.4621171572600098
principal	0.4621171572600098
communicate	0.4621171572600098
must be important	0.4621171572600098
apt	0.4621171572600098
ease	0.4621171572600098
must be real	0.4621171572600098
more important	0.4621171572600098
consistency	0.4621171572600098
might be important	0.4621171572600098
competence	0.4621171572600098
may fair	0.4621171572600098
fairly important	0.4621171572600098
can be important	0.4621171572600098
must be fair	0.4621171572600098
associate	0.4621171572600098
would provide	0.4621171572600098
credit	0.4621171572600098
educational	0.4621171572600098
may provide	0.4621171572600098
would be important	0.4621171572600098
would be fair	0.4621171572600098
civilization	0.4621171572600098
could provide	0.4621171572600098
enable	0.4621171572600098
careful	0.4621171572600098
more real	0.4621171572600098
may be important	0.4621171572600098
nurse	0.4621171572600098
pertinent	0.4621171572600098
assistance	0.4621171572600098
fellow	0.4621171572600098
may be real	0.4621171572600098
could benefit	0.4621171572600098
shelter	0.4621171572600098
precision	0.4621171572600098
verification	0.4621171572600098
must be careful	0.4621171572600098
firmness	0.4621171572600098
patronage	0.4621171572600098
should provide	0.4621171572600098
guide	0.4621171572600098
must provide	0.4621171572600098
must be familiar	0.4621171572600098
might provide	0.4621171572600098
ripe	0.4621171572600098
fairly complete	0.4621171572600098
legal	0.4621171572600098
nothing special	0.4621171572600098
may be familiar	0.4621171572600098
patron	0.4621171572600098
could be important	0.4621171572600098
more careful	0.4621171572600098
counsel	0.4621171572600098
probably fair	0.4621171572600098
should be familiar	0.4621171572600098
fairly complex	0.4621171572600098
does not benefit	0.4621171572600098
should be fair	0.4621171572600098
was not real	0.4621171572600098
rather familiar	0.4621171572600098
fairly short	0.4621171572600098
may not provide	0.4621171572600098
could not provide	0.4621171572600098
would not be fair	0.4621171572600098
should be careful	0.4621171572600098
nothing important	0.4621171572600098
iron	0.4621171572600098
was not important	0.4621171572600098
was not fair	0.4621171572600098
fairly low	0.4621171572600098
would not benefit	0.4621171572600098
fairly hard	0.4621171572600098
not special	0.4621171572600098
would not provide	0.4621171572600098
not important	0.4621171572600098
less familiar	0.4621171572600098
does not provide	0.4621171572600098
did not provide	0.4621171572600098
did not benefit	0.4621171572600098
never pay	0.4621171572600098
was not familiar	0.4621171572600098
less important	0.4621171572600098
will not provide	0.4621171572600098
no pay	0.4621171572600098
was not careful	0.4621171572600098
not careful	0.4621171572600098
less real	0.4621171572600098
will not benefit	0.4621171572600098
cannot provide	0.4621171572600098
cannot benefit	0.4621171572600098
not provide	0.4621171572600098
not real	0.4621171572600098
fairly easy	0.4422303560457262
extremely effective	0.43550211391547994
no relevant	0.43550211391547994
no responsible	0.43550211391547994
no effective	0.43550211391547994
no accurate	0.43550211391547994
advantage	0.42189900525000795
optimistic	0.42189900525000795
accomplishment	0.42189900525000795
gold	0.42189900525000795
legitimate	0.42189900525000795
caress	0.42189900525000795
quality	0.42189900525000795
healthy	0.42189900525000795
progressive	0.42189900525000795
plentiful	0.42189900525000795
safety	0.42189900525000795
was more appropriate	0.42189900525000795
quite useful	0.42189900525000795
holy	0.42189900525000795
profitable	0.42189900525000795
solution	0.42189900525000795
relatively easy	0.42189900525000795
community	0.42189900525000795
commitment	0.42189900525000795
advancement	0.42189900525000795
was quite easy	0.42189900525000795
effectiveness	0.42189900525000795
intellectual	0.42189900525000795
comfortable	0.42189900525000795
useful	0.42189900525000795
gentle	0.42189900525000795
more popular	0.42189900525000795
impress	0.42189900525000795
more significant	0.42189900525000795
decency	0.42189900525000795
reasonable	0.42189900525000795
dedication	0.42189900525000795
consistent	0.42189900525000795
can be free	0.42189900525000795
creativity	0.42189900525000795
might be appropriate	0.42189900525000795
protect	0.42189900525000795
essential	0.42189900525000795
capable	0.42189900525000795
culture	0.42189900525000795
would be able	0.42189900525000795
more independent	0.42189900525000795
may be suitable	0.42189900525000795
quite significant	0.42189900525000795
cure	0.42189900525000795
would be easy	0.42189900525000795
should be easy	0.42189900525000795
quite sufficient	0.42189900525000795
stability	0.42189900525000795
intellect	0.42189900525000795
might be able	0.42189900525000795
should be free	0.42189900525000795
might be useful	0.42189900525000795
can support	0.42189900525000795
would support	0.42189900525000795
probably better	0.42189900525000795
can be significant	0.42189900525000795
quite able	0.42189900525000795
contribute	0.42189900525000795
more able	0.42189900525000795
more suitable	0.42189900525000795
maturity	0.42189900525000795
was more popular	0.42189900525000795
quite free	0.42189900525000795
popular	0.42189900525000795
cooperate	0.42189900525000795
diligent	0.42189900525000795
correct	0.42189900525000795
can free	0.42189900525000795
fellowship	0.42189900525000795
could lead	0.42189900525000795
may be appropriate	0.42189900525000795
