enchant	0.9780261147388136
laughter	0.9780261147388136
enlighten	0.6043677771171635
intimate	0.9878803970168318
glory	0.9878803970168318
uppermost	0.0
enthusiasm	0.9780261147388136
eloquent	0.9051482536448664
courtesy	0.9051482536448664
caress	0.42189900525000795
quality	0.42189900525000795
talent	0.874053287886007
motivation	0.0
affection	0.9780261147388136
intelligent	0.9704519366134539
virtue	0.9704519366134539
friendship	0.6043677771171635
assurance	0.4621171572600098
morality	0.9704519366134539
healthy	0.42189900525000795
progressive	0.42189900525000795
hero	0.9910074536781176
loyalty	0.9704519366134539
fair	0.4621171572600098
admire	0.9051482536448664
compassion	0.14888503362331795
hospitable	0.874053287886007
proud	0.9878803970168318
glitter	0.0
liberty	0.9878803970168318
polite	0.4621171572600098
plentiful	0.42189900525000795
honeymoon	0.7162978701990245
luckily	0.0
faithful	0.9704519366134539
effective	0.6043677771171635
safety	0.42189900525000795
grand	0.0
superior	0.5882592563981054
vitality	0.9780261147388136
gladden	0.0
approval	0.4621171572600098
handsome	0.874053287886007
fulfillment	0.6351489523872873
courteous	0.9051482536448664
supreme	0.874053287886007
heal	0.6043677771171635
energetic	0.4621171572600098
wisdom	0.9704519366134539
satisfaction	0.0
eager	0.9910074536781176
lucky	0.9780261147388136
benefit	0.4621171572600098
faith	0.9878803970168318
serene	-0.14888503362331795
excite	0.24491866240370913
holy	0.42189900525000795
opportunity	0.9704519366134539
appreciation	0.9704519366134539
health	0.0
clean	0.6351489523872873
pride	0.9704519366134539
steady	0.4621171572600098
brightness	0.4621171572600098
completion	0.6043677771171635
engage	0.0
profitable	0.42189900525000795
marry	0.37994896225522484
trust	0.4621171572600098
warm	0.0
true	0.9780261147388136
remarkably	0.9051482536448664
achieve	0.6043677771171635
reliability	0.6043677771171635
abundance	0.24491866240370913
accomplish	0.4621171572600098
worth	0.9051482536448664
secure	0.0
worthy	0.9704519366134539
festival	0.6351489523872873
solution	0.42189900525000795
guarantee	0.4621171572600098
treat	0.0
succeed	0.6910694698329306
merit	0.9051482536448664
brotherhood	0.6043677771171635
wise	0.9051482536448664
agreeable	0.9051482536448664
familiar	0.4621171572600098
dignity	0.9704519366134539
optimal	0.874053287886007
perseverance	0.874053287886007
efficient	0.6351489523872873
cooperative	0.6043677771171635
fulfill	0.4621171572600098
alliance	0.9051482536448664
motivated	0.874053287886007
qualify	0.0
abundant	0.6043677771171635
community	0.42189900525000795
fancy	0.9780261147388136
commitment	0.42189900525000795
reliable	0.6043677771171635
advancement	0.42189900525000795
heroine	0.9051482536448664
applause	0.6351489523872873
effectiveness	0.42189900525000795
golden	0.0
innocence	0.4621171572600098
attract	0.0
tremendous	0.0
famous	0.4621171572600098
imaginative	0.9051482536448664
intellectual	0.42189900525000795
comfortable	0.42189900525000795
satisfactory	0.874053287886007
award	0.6910694698329306
agreement	0.4621171572600098
clever	0.9051482536448664
useful	0.42189900525000795
dependable	0.0
dear	0.9051482536448664
attend	0.0
comfort	0.6910694698329306
gentle	0.42189900525000795
reassure	0.9051482536448664
tranquil	0.9051482536448664
progress	0.6351489523872873
glow	0.9780261147388136
alive	0.6910694698329306
dynamic	0.4621171572600098
impress	0.42189900525000795
invitation	0.4621171572600098
imagination	0.0
create	0.4621171572600098
plenty	0.0
integrity	0.9704519366134539
humorous	0.9704519366134539
superlative	0.0
decency	0.42189900525000795
accommodate	0.0
justice	0.6043677771171635
grateful	0.9051482536448664
melody	0.0
reasonable	0.42189900525000795
dedication	0.42189900525000795
consistent	0.42189900525000795
fond	0.0
genial	0.6043677771171635
fit	0.874053287886007
creativity	0.42189900525000795
protect	0.42189900525000795
partnership	0.4621171572600098
intelligence	0.2913126124515909
virtuous	0.9780261147388136
essential	0.42189900525000795
capable	0.42189900525000795
charm	0.874053287886007
culture	0.42189900525000795
sacred	0.0
principle	0.0
heart	0.0
keen	0.0
unity	0.6043677771171635
productive	0.4621171572600098
co-operation	0.0
cure	0.42189900525000795
extravagant	-0.9910074536781176
allied	0.4621171572600098
marriage	0.6351489523872873
protection	0.0
ample	0.0
content	0.6043677771171635
advantageous	0.9051482536448664
importance	0.4621171572600098
rescue	0.7162978701990245
stability	0.42189900525000795
equitable	0.0
intellect	0.42189900525000795
tradition	0.0
fruitful	0.4621171572600098
religious	0.0
capability	0.0
ethical	0.874053287886007
like	0.0
acquaint	0.0
authentic	0.6351489523872873
modest	0.6043677771171635
glisten	0.0
endorse	0.0
thrill	0.7162978701990244
charity	0.4621171572600098
kiss	0.6351489523872873
bonus	0.6351489523872873
accuracy	0.0
forgive	0.874053287886007
calm	0.4621171572600098
indispensable	0.874053287886007
communion	0.6043677771171635
assist	0.4621171572600098
complement	0.6910694698329306
ally	0.9051482536448664
simplicity	0.0
acceptable	0.4621171572600098
obtain	0.0
durable	0.6043677771171635
consent	0.0
steadfast	0.9704519366134539
non-violence	-0.9354090706030989
contribute	0.42189900525000795
complete	0.0
sophisticated	0.874053287886007
maturity	0.42189900525000795
leisure	0.6910694698329306
validity	-0.7162978701990245
gain	0.6043677771171635
significance	0.0
provide	0.4621171572600098
appeal	0.4621171572600098
relief	0.9051482536448664
meaningful	0.0
popular	0.42189900525000795
cooperate	0.42189900525000795
rational	0.9704519366134539
diligent	0.42189900525000795
serve	0.0
correct	0.42189900525000795
salutary	0.9780261147388136
resolve	0.0
prompt	0.0
minister	0.0
assuredly	0.874053287886007
willingness	0.874053287886007
fellowship	0.42189900525000795
mighty	0.5370495669980352
sanctuary	0.9780261147388136
bestow	0.0
raise	0.0
forgave	0.0
undoubted	0.0
fidelity	0.9780261147388136
understand	0.0
dependability	0.0
mend	0.0
steadiness	0.0
educated	0.4621171572600098
responsive	0.6351489523872873
creative	0.874053287886007
competent	0.6043677771171635
ethics	0.42189900525000795
prominent	0.42189900525000795
companion	0.6043677771171635
insight	0.0
world-famous	0.4621171572600098
harmless	0.874053287886007
realistic	0.874053287886007
awareness	0.874053287886007
treaty	0.0
gleam	0.0
natural	0.0
stately	0.874053287886007
manly	0.874053287886007
stable	0.6043677771171635
poise	0.0
logic	0.0
accord	0.4621171572600098
completeness	0.42189900525000795
devote	0.0
responsibility	0.0
greet	0.0
enhance	0.42189900525000795
cultivate	0.6043677771171635
commonplace	0.4621171572600098
discretion	0.6351489523872873
neat	0.42189900525000795
knowledge	0.874053287886007
mate	0.4621171572600098
practical	0.0
independence	0.7162978701990245
open	0.42189900525000795
dedicate	0.0
attainment	0.42189900525000795
superiority	0.874053287886007
practicable	0.42189900525000795
colleague	0.0
acquaintance	0.0
precise	0.42189900525000795
actuality	0.0
profit	0.42189900525000795
usable	0.0
humanity	0.6351489523872873
straight	0.0
conscientious	0.9051482536448664
sensible	0.0
regard	0.0
reputable	0.6043677771171635
moral	0.6351489523872871
accurate	0.6043677771171635
clarity	0.42189900525000795
efficiency	0.42189900525000795
skill	0.0
patient	0.6043677771171635
dawn	0.6910694698329306
experience	0.0
consultation	0.0
comedy	0.0
improvement	0.6043677771171635
admit	0.0
security	0.42189900525000795
consideration	0.0
save	0.6043677771171635
normal	0.0
independent	0.42189900525000795
logical	0.4621171572600098
involve	0.0
confide	0.874053287886007
responsible	0.6043677771171635
facilitate	0.42189900525000795
distinctive	0.0
valid	0.0
appropriate	0.42189900525000795
forgiven	0.874053287886007
expedient	0.6351489523872873
adjustment	0.0
equity	0.42189900525000795
aid	0.4621171572600098
constructive	0.42189900525000795
allow	0.0
inventor	0.42189900525000795
travel	0.0
communicative	0.4621171572600098
notable	0.9704519366134539
sturdy	0.42189900525000795
important	0.4621171572600098
goodbye	0.0
sympathy	0.14888503362331795
drive	0.0
athletic	0.4621171572600098
sympathize	-0.9910074536781176
steadfastness	0.874053287886007
moderate	0.9051482536448664
courtly	0.0
relevance	0.0
persevere	0.0
tolerant	0.4621171572600098
decent	0.4621171572600098
productivity	0.42189900525000795
significant	0.42189900525000795
company	0.0
suitable	0.42189900525000795
silly	-0.14888503362331795
principal	0.4621171572600098
communicate	0.4621171572600098
distinct	0.0
defender	0.9051482536448664
relevant	0.6043677771171635
ameliorate	0.874053287886007
affirm	0.9051482536448664
sense	0.42189900525000795
plain	0.0
establish	0.42189900525000795
advance	0.2913126124515909
authenticity	0.6043677771171635
motive	0.42189900525000795
learner	0.0
distinguish	0.0
fed	0.0
apt	0.4621171572600098
ease	0.4621171572600098
pick	0.42189900525000795
contribution	0.42189900525000795
availability	0.0
commit	0.0
doubtless	0.9051482536448664
consistency	0.4621171572600098
lyric	0.0
competence	0.4621171572600098
marital	0.0
coexistence	0.0
collaboration	0.0
study	0.42189900525000795
pass	0.0
understood	0.0
concession	0.0
jointly	0.0
handy	0.9051482536448664
quaint	0.9780261147388136
permit	0.0
remedy	0.6351489523872873
association	0.42189900525000795
verify	0.0
associate	0.4621171572600098
clear	0.42189900525000795
credit	0.4621171572600098
able	0.42189900525000795
justification	0.9051482536448664
appoint	0.0
kid	0.0
compensation	0.0
classic	0.42189900525000795
sane	0.874053287886007
vivid	0.9704519366134539
educational	0.4621171572600098
spot	0.0
boost	0.0
reconcile	0.0
consult	0.42189900525000795
even	0.0
undoubtedly	0.874053287886007
daring	0.0
clarify	0.42189900525000795
willing	0.874053287886007
ball	0.0
infallible	0.9051482536448664
humble	-0.5370495669980352
civilization	0.4621171572600098
just	0.0
sought	0.0
compromise	0.0
viable	0.42189900525000795
providence	0.0
flexible	0.874053287886007
lead	0.42189900525000795
stabilize	0.0
sensitivity	0.874053287886007
perfume	0.0
front	0.0
enable	0.4621171572600098
founder	0.0
education	0.0
forward	0.42189900525000795
competitive	0.0
careful	0.4621171572600098
civilize	0.0
justifiably	0.0
non-violent	-0.37994896225522484
exact	0.0
tingle	0.0
mutual	0.42189900525000795
efficacy	0.42189900525000795
nurse	0.4621171572600098
mature	0.0
intelligible	0.0
compete	0.0
pertinent	0.4621171572600098
eminent	0.874053287886007
buy	0.0
race	0.0
convince	0.6043677771171635
assistance	0.4621171572600098
fellow	0.4621171572600098
root	0.0
chosen	0.42189900525000795
partner	0.42189900525000795
double	0.0
colony	0.0
attentive	0.9051482536448664
workable	0.0
traditional	0.42189900525000795
mercy	0.9051482536448664
club	0.0
floor	0.0
settle	0.0
invite	0.6910694698329306
oblige	0.0
adequate	0.42189900525000795
suit	0.0
law	0.42189900525000795
indulge	0.0
consolidate	0.0
interest	0.42189900525000795
adept	0.42189900525000795
conscience	0.6043677771171635
ambiguity	0.0
liberalism	0.0
liberal	0.049958374957879956
shelter	0.4621171572600098
organize	0.42189900525000795
delicate	-0.7162978701990245
simplify	0.6910694698329306
counteract	0.0
inform	0.42189900525000795
laid	0.0
precision	0.4621171572600098
hand	0.0
revolution	-0.04995837495788001
sensitive	0.42189900525000795
compensate	0.9878803970168318
promptly	0.0
taste	0.0
justify	0.0
augment	0.42189900525000795
comprehension	0.0
round	0.0
sufficient	0.42189900525000795
verification	0.4621171572600098
attain	0.0
adjust	0.0
obey	0.0
civil	0.42189900525000795
consider	0.0
approach	0.0
revive	0.049958374957879956
subtle	0.42189900525000795
box	0.0
particular	0.0
exception	0.0
slight	-0.7162978701990245
mix	0.0
casual	0.42189900525000795
firmness	0.4621171572600098
patronage	0.4621171572600098
gay	0.0
soundness	0.6351489523872873
hardy	0.6351489523872873
survival	0.0
guide	0.4621171572600098
basic	0.0
stand	0.0
competition	0.0
shadow	0.0
ripe	0.4621171572600098
mind	0.0
discuss	0.0
foremost	0.0
edge	0.0
sound	0.42189900525000795
council	0.6043677771171635
compel	0.0
assistant	0.0
unbelievable	-0.9910074536781176
noise	-0.7615941559557649
bewilder	0.0
pious	0.0
equivocal	0.0
legal	0.4621171572600098
ride	0.0
propitious	0.0
deal	0.6910694698329306
rattle	0.0
eye	0.0
objective	0.6043677771171635
patron	0.4621171572600098
stick	0.0
order	0.0
self-contained	0.0
outsider	-0.7162978701990245
hunter	-0.24491866240370908
dare	0.9051482536448664
main	0.42189900525000795
adult	0.0
hole	0.0
uneven	-0.7162978701990245
crawl	-0.7615941559557649
duty	0.0
hedge	0.0
offer	0.42189900525000795
questionable	-0.9995503664595335
counsel	0.4621171572600098
shell	-0.2913126124515909
ensure	0.0
press	0.0
vagueness	-0.7162978701990245
circle	0.0
conviction	-0.7162978701990245
indefinite	0.0
symptom	-0.7162978701990245
stood	0.0
disclaim	-0.6351489523872871
staunch	0.874053287886007
ambiguous	-0.9950547536867306
lay	0.0
cannon	-0.8853516482022625
epithet	0.0
coordinate	0.0
expensive	-0.7162978701990245
too	0.0
run	0.0
concern	-0.7162978701990245
load	0.0
stamp	0.0
actual	0.874053287886007
ironic	0.0
repair	0.42189900525000795
accordance	0.0
spare	0.0
wild	-0.049958374957879956
frank	0.9704519366134539
major	0.42189900525000795
complexity	-0.7162978701990245
fix	0.0
artificial	0.0
cost	0.0
confess	0.14888503362331795
suffice	0.0
perplex	0.0
needle	0.42189900525000795
bout	-0.7615941559557649
selective	0.0
blast	-0.2913126124515909
hunt	0.0
baffle	0.0
knock	0.0
defend	0.0
capital	0.0
peculiar	0.0
uncommon	0.0
inexact	0.0
ambivalent	0.0
confession	-0.5370495669980352
withhold	0.0
incompatible	-0.9354090706030989
brandish	0.0
gaudy	0.0
confuse	-0.9910074536781176
rue	-0.9950547536867306
seriousness	-0.9950547536867306
bafflement	0.0
faint	-0.7162978701990245
nervous	-0.6351489523872871
contrary	-0.9910074536781176
fighter	0.0
reactionary	-0.9910074536781176
grab	-0.7615941559557649
return	0.0
undue	-0.9910074536781176
uneasy	-0.9995503664595335
liquidate	0.0
motley	0.0
irregularity	-0.7615941559557649
backer	0.42189900525000795
jar	0.0
mutter	-0.7615941559557649
fill	0.42189900525000795
expense	0.0
behalf	0.0
lone	-0.9910074536781176
obscure	-0.9910074536781176
blow	-0.7162978701990245
staunchness	0.0
back	0.0
split	-0.7162978701990245
spear	-0.24491866240370908
disputable	0.0
odd	0.0
avoid	-0.7615941559557649
arbitrary	0.0
grapple	0.0
undone	0.0
injunction	-0.7162978701990245
vague	-0.7162978701990245
inhibit	-0.9051482536448664
misunderstood	-0.9910074536781176
temptation	-0.9910074536781176
reluctant	-0.8853516482022625
interference	-0.7162978701990245
limit	0.0
chore	-0.7162978701990245
hamper	-0.9910074536781176
iron	0.4621171572600098
haziness	0.0
inhibition	-0.7162978701990245
pound	-0.7615941559557649
irony	0.0
strict	0.0
cheap	-0.9950547536867306
lower	-0.7615941559557649
startle	-0.14888503362331795
worn	-0.7615941559557649
tax	-0.7615941559557649
unavoidable	-0.7162978701990245
dominate	-0.24491866240370908
rampant	0.0
horn	0.0
secret	0.42189900525000795
struck	0.0
disconcerted	0.0
fall	-0.7615941559557649
unsteady	-0.7162978701990245
dig	0.0
stuffy	-0.9910074536781176
tedious	-0.9910074536781176
controversial	-0.7615941559557649
counteraction	0.0
commotion	-0.9950547536867306
pretend	-0.9910074536781176
tension	-0.7162978701990245
turn	0.0
foreign	-0.7162978701990245
unnecessary	-0.7162978701990245
formidable	-0.9910074536781176
abrupt	0.42189900525000795
marginal	0.0
backward	-0.9910074536781176
hysterical	-0.9997532108480276
retreat	0.0
block	0.0
bug	-0.8853516482022625
cross	-0.9997532108480276
omission	0.0
board	0.42189900525000795
doubt	-0.7162978701990244
sly	-0.9999256621257941
object	0.0
undermine	0.0
extinguish	-0.7615941559557649
sentence	-0.37994896225522484
protest	0.0
hit	-0.7615941559557649
temper	0.0
trick	0.0
homely	0.0
feverish	-0.7615941559557649
shake	0.0
complex	0.0
impediment	0.0
consumptive	-0.7162978701990245
indifference	-0.9999592018254402
chase	-0.7162978701990245
aggressive	-0.9997532108480276
rebut	-0.7162978701990245
hollow	-0.9950547536867306
allegation	-0.9950547536867306
challenge	-0.8853516482022625
meager	0.0
shrewd	0.0
hungry	0.0
anxious	-0.6351489523872871
knife	0.0
belt	-0.8853516482022625
rogue	-0.9950547536867306
shrug	0.0
bullet	0.0
dim	0.0
unwilling	-0.9910074536781176
prohibition	-0.7615941559557649
pinch	0.0
intervention	-0.049958374957879956
restrict	-0.7615941559557649
costly	-0.7162978701990245
fist	0.0
difficulty	-0.9999256621257941
defy	-0.7162978701990244
drag	0.0
curt	0.0
contradict	-0.9950547536867306
disprove	0.0
interrupt	-0.049958374957879956
inexplicable	-0.14888503362331795
bewilderment	-0.14888503362331795
interruption	0.0
excessive	0.0
overlook	0.0
troublesome	-0.9997532108480276
complicity	-0.049958374957879956
unequal	-0.9999256621257941
collapse	-0.9354090706030989
dispute	-0.9950547536867306
unsteadiness	0.0
fatigue	-0.7615941559557649
blind	-0.7615941559557649
avoidance	-0.5827829453479101
presumptuous	-0.9997532108480276
disturb	0.0
alien	-0.8853516482022625
force	-0.8853516482022625
hardship	-0.9950547536867306
engulf	0.42189900525000795
screech	-0.14888503362331795
bar	0.0
unwise	-0.9950547536867306
withheld	0.0
avenge	0.0
amiss	-0.9910074536781176
shortcoming	-0.9910074536781176
dispose	-0.7162978701990245
defect	-0.8853516482022625
snatch	0.0
complicate	-0.7615941559557649
crush	-0.7162978701990245
bite	-0.7615941559557649
unimportant	-0.9995503664595335
excess	-0.7162978701990245
hunger	0.0
alarm	-0.049958374957879956
tire	0.0
negation	-0.8853516482022625
guerrilla	-0.7162978701990245
decrease	-0.7162978701990245
plot	0.0
contend	0.0
drunk	-0.9910074536781176
rebel	-0.8853516482022625
dilemma	0.0
suspect	-0.7615941559557649
owe	0.0
quandary	-0.9995503664595335
uncomfortable	-0.7615941559557649
decline	-0.7162978701990245
disbelief	0.0
vain	-0.9910074536781176
deterrent	-0.7162978701990245
grumble	-0.9995503664595335
precarious	-0.24491866240370908
provoke	0.0
division	0.0
fruitless	-0.9995503664595335
kick	-0.9950547536867306
worrier	0.0
disavowal	0.0
opponent	-0.7162978701990244
breach	-0.7615941559557649
hinder	0.0
misunderstand	-0.9910074536781176
capture	-0.7615941559557649
sadness	-0.6351489523872871
unwillingness	-0.9950547536867306
opposition	-0.9995503664595335
domination	-0.9997532108480276
shallow	-0.7162978701990245
shortage	-0.9354090706030989
indictment	-0.7615941559557649
bound	-0.7162978701990245
nag	-0.9950547536867306
puny	-0.9910074536781176
misbehavior	-0.6351489523872871
discharge	-0.7162978701990245
trap	0.0
skeptical	-0.9950547536867306
anxiousness	-0.9910074536781176
irritable	-0.9995503664595335
unstable	-0.24491866240370908
discomfort	-0.8853516482022625
discord	-0.9997532108480276
coarse	-0.7162978701990245
limitation	-0.7162978701990245
screw	0.0
disagree	-0.9950547536867306
interfere	0.0
loss	-0.7615941559557649
seize	-0.7615941559557649
instable	0.0
dark	-0.7162978701990245
undo	-0.7162978701990245
depreciation	-0.7615941559557649
tear	0.0
false	-0.9910074536781176
doubtful	-0.9950547536867306
strain	0.0
puzzlement	0.0
whine	-0.9995503664595335
accident	-0.24491866240370908
abnormal	-0.8853516482022625
compulsion	-0.9995503664595335
unreliability	-0.9910074536781176
dirt	-0.7615941559557649
confound	-0.7162978701990245
haphazard	-0.7162978701990245
exclude	0.0
incorrect	-0.7615941559557649
unpleasant	-0.9997532108480276
suspicion	-0.7615941559557649
oust	-0.8853516482022625
untrue	-0.9950547536867306
gamble	-0.7162978701990245
blunt	0.874053287886007
denial	-0.9950547536867306
incessant	-0.9910074536781176
disappointment	-0.9995503664595335
mistake	-0.9995503664595335
incompatibility	0.0
stark	0.0
darkness	-0.9051482536448664
controversy	-0.7615941559557649
stress	-0.9950547536867306
infringement	-0.9910074536781176
hung	0.0
bothersome	0.0
drown	-0.8853516482022625
suppress	-0.9051482536448664
chronic	-0.7615941559557649
impose	0.0
unfortunate	-0.9995503664595335
regret	-0.9995503664595335
vice	-0.9950547536867306
apprehension	-0.9950547536867306
lazy	-0.9950547536867306
deadlock	-0.9910074536781176
difficult	-0.7615941559557649
cut	0.0
unauthentic	0.0
constraint	-0.9354090706030989
critic	-0.9910074536781176
against	0.0
dubious	-0.6351489523872871
perturb	0.0
worry	-0.6351489523872871
litter	-0.7162978701990245
scream	-0.8336546070121552
falter	-0.9950547536867306
dump	0.0
infiltration	0.0
strike	-0.8853516482022625
drop	0.0
detrimental	-0.9950547536867306
unsuccessful	-0.8853516482022625
undid	0.0
negate	0.0
fire	-0.7162978701990245
omit	-0.7162978701990245
arrest	-0.7615941559557649
obstacle	-0.9997532108480276
confine	-0.9051482536448664
deny	-0.9950547536867306
disavow	0.0
propaganda	-0.9950547536867306
confusion	-0.9997532108480276
mislead	-0.6351489523872871
disposal	-0.7162978701990245
accuse	0.0
adverse	-0.9468060128462683
disorganized	-0.9950547536867306
explosion	-0.049958374957879956
fallout	0.0
storm	-0.7615941559557649
taunt	-0.9997532108480276
slash	-0.7162978701990245
depreciate	-0.8853516482022625
frown	-0.9950547536867306
manipulate	-0.7162978701990245
inability	-0.7615941559557649
raid	-0.2913126124515909
slam	-0.24491866240370908
regression	-0.7162978701990245
insecure	-0.9051482536448664
rival	0.0
backwardness	-0.9910074536781176
unjustified	-0.7162978701990245
conceal	-0.7615941559557649
beware	-0.049958374957879956
battle	-0.8853516482022625
stupidity	-0.9910074536781176
atrophy	-0.9997532108480276
criticize	-0.9999256621257941
defective	-0.9995503664595335
dull	-0.8853516482022625
argue	-0.9950547536867306
disagreeable	0.0
deficiency	-0.7615941559557649
loner	0.0
feeble	-0.7615941559557649
swore	0.0
prisoner	-0.9468060128462683
haunt	-0.7615941559557649
melodramatic	-0.9910074536781176
frustrate	-0.9997532108480276
prosecution	-0.7615941559557649
stupid	-0.9950547536867306
blunder	-0.9997532108480276
nonsense	-0.9910074536781176
defensive	0.0
ominous	-0.14888503362331795
fault	-0.9950547536867306
distort	0.0
liquidation	-0.7162978701990245
sank	0.0
exclusion	-0.9051482536448664
crazy	-0.9999256621257941
pandemonium	0.0
unreliable	-0.14888503362331795
meaningless	-0.9995503664595335
loveless	0.0
inadequate	-0.8853516482022625
trouble	-0.7162978701990245
impatience	-0.9950547536867306
fought	0.0
superficial	-0.9910074536781176
scar	-0.9999592018254402
stole	0.0
refusal	-0.7615941559557649
abyss	-0.9995503664595335
insidious	-0.9997532108480276
cynical	-0.9910074536781176
disagreement	-0.9995503664595335
discourage	-0.9995503664595335
arrogant	-0.9997532108480276
stubborn	-0.9910074536781176
gun	-0.8853516482022625
bondage	-0.9997532108480276
oppose	-0.9910074536781176
undependability	0.0
aggravation	-0.9997532108480276
unlucky	-0.9999256621257941
absurd	-0.9950547536867306
ambush	-0.24491866240370908
disorder	-0.8853516482022625
shock	-0.7162978701990244
fight	-0.9051482536448664
stolen	-0.8853516482022625
neglect	-0.9950547536867306
elimination	-0.8121570079614577
suspicious	-0.6351489523872871
frustration	-0.9950547536867306
bitterness	-0.9997532108480276
chaos	-0.9997532108480276
fool	-0.9950547536867306
hindrance	-0.9950547536867306
gloomy	-0.9995503664595335
rupture	-0.2913126124515909
assail	-0.24491866240370908
unsatisfactory	-0.8853516482022625
furious	-0.9997532108480276
curse	-0.9999592018254402
eliminate	0.0
deficit	-0.7615941559557649
reckless	-0.6351489523872871
struggle	-0.9999256621257941
abolish	-0.7615941559557649
disturbance	-0.37994896225522484
prohibitive	-0.7162978701990245
rebellion	-0.9051482536448664
forfeit	-0.8853516482022625
gloom	-0.9995503664595335
disappoint	-0.9997532108480276
complaint	-0.9950547536867306
severity	0.0
unfit	-0.9910074536781176
discontent	-0.9999256621257941
snarl	-0.8853516482022625
problem	-0.8853516482022625
guilty	-0.9051482536448664
ghetto	-0.9051482536448664
bore	-0.9910074536781176
frantic	-0.6351489523872873
annoyance	-0.9995503664595335
damage	-0.9051482536448664
afflict	-0.8853516482022625
steal	-0.9051482536448664
quarrel	-0.9995503664595335
untrustworthy	-0.9995503664595335
impede	-0.9910074536781176
conspiracy	-0.7615941559557649
antagonistic	-0.9995503664595335
dismal	-0.9999256621257941
shame	-0.9999256621257941
disadvantageous	0.0
perilous	-0.24491866240370908
unqualified	-0.9910074536781176
regress	-0.7162978701990245
segregation	-0.7162978701990245
anger	-0.9950547536867306
endanger	-0.14888503362331795
abandon	-0.8853516482022625
deprive	0.0
punish	-0.9950547536867306
misfortune	-0.9995503664595335
guilt	-0.9997532108480276
irritation	-0.9999256621257941
darken	-0.8853516482022625
aggression	-0.9997532108480276
burden	-0.9910074536781176
lack	-0.9468060128462683
sickness	-0.9051482536448664
suppression	-0.9354090706030989
explosive	-0.19737532022490395
forbid	-0.9950547536867306
depress	-0.8853516482022625
pollution	-0.8853516482022625
aggravate	0.0
gunmen	0.0
banish	-0.9999256621257941
agitation	-0.9950547536867306
inferior	-0.9995503664595335
complain	-0.9995503664595335
sin	-0.9999592018254402
crime	-0.7615941559557649
insufficient	-0.7615941559557649
frighten	-0.6351489523872871
panic	-0.9950547536867306
smash	-0.8853516482022625
thwart	0.0
sorrow	-0.9051482536448664
scold	-0.9999256621257941
irresponsible	-0.9950547536867306
assault	-0.8853516482022625
harsh	-0.9910074536781176
deceptive	-0.9950547536867306
prejudice	-0.9995503664595335
whip	-0.7615941559557649
slayer	-0.37994896225522484
afraid	-0.9995503664595335
negative	-0.8853516482022625
betray	-0.7162978701990244
scared	-0.9910074536781176
instability	-0.8853516482022625
threat	-0.9051482536448664
sufferer	-0.9995503664595335
failure	-0.9051482536448664
burn	0.0
appall	0.0
incapable	0.0
fearful	-0.9997532108480276
blame	-0.9995503664595335
hazard	-0.7615941559557649
resent	-0.9950547536867306
bloody	-0.9468060128462683
hostility	-0.9995503664595335
refuse	-0.9910074536781176
injurious	-0.9051482536448664
belittle	-0.9999256621257941
