was very pleased	0.9780261147388136
goodness	0.9878803970168318
gracious	0.9051482536448664
quite funny	0.874053287886007
accomplishment	0.42189900525000795
lover	0.9780261147388136
quite helpful	0.6351489523872873
grace	0.874053287886007
peaceful	0.7162978701990245
very pleased	0.9780261147388136
really love	0.9780261147388136
really fun	0.9963341221150145
ideal	0.874053287886007
extremely helpful	0.4621171572600098
honor	0.9704519366134539
valuable	0.9051482536448664
was very attractive	0.9657519333685445
embrace	0.9878803970168318
was so successful	0.8551470292769645
quite fun	0.9704519366134539
fortunate	0.9051482536448664
highly effective	0.781806357608774
prestige	0.9704519366134539
heroic	0.9878803970168318
was quite happy	0.9878803970168318
cherish	0.9878803970168318
champion	0.6910694698329306
encourage	0.6043677771171635
reward	0.9878803970168318
happiness	0.9780261147388136
promise	0.9704519366134539
quite happy	0.9878803970168318
satisfy	0.0
rather nice	0.874053287886007
very useful	0.5882592563981054
honorable	0.9704519366134539
lively	0.874053287886007
loyal	0.37994896225522484
smart	0.874053287886007
was so nice	0.9657519333685445
was so proud	0.9990483647623232
highly accurate	0.781806357608774
attraction	0.9051482536448664
courage	0.874053287886007
was really nice	0.9657519333685445
very good	0.874053287886007
hopeful	0.9910074536781176
genius	0.874053287886007
would be great	0.0
gold	0.42189900525000795
certainly good	0.809301070201781
was very successful	0.8551470292769645
particularly good	0.874053287886007
value	0.0
special	0.4621171572600098
so nice	0.9657519333685445
most special	0.6351489523872873
triumph	0.9704519366134539
pretty nice	0.9910074536781176
more love	0.9051482536448664
beneficial	0.9051482536448664
flourish	0.0
more successful	0.6910694698329306
gift	0.6910694698329306
sympathetic	0.6351489523872873
devotion	0.874053287886007
luxury	0.9051482536448664
saint	0.9878803970168318
legitimate	0.42189900525000795
very helpful	0.809301070201781
quite enjoy	0.6351489523872873
remarkable	0.9878803970168318
quite proud	0.9878803970168318
enchant	0.9780261147388136
laughter	0.9780261147388136
especially interested	0.0
extremely proud	0.9354090706030989
more attractive	0.874053287886007
enlighten	0.6043677771171635
really pleased	0.9780261147388136
really nice	0.9657519333685445
particularly effective	0.781806357608774
most useful	0.5882592563981054
intimate	0.9878803970168318
quite pleased	0.9051482536448664
glory	0.9878803970168318
uppermost	0.0
enthusiasm	0.9780261147388136
rather special	0.4621171572600098
very very nice	0.9910074536781176
was really proud	0.9990483647623232
eloquent	0.9051482536448664
courtesy	0.9051482536448664
caress	0.42189900525000795
more right	0.874053287886007
extremely useful	0.2913126124515909
was so good	0.874053287886007
too pleased	0.9780261147388136
quality	0.42189900525000795
talent	0.874053287886007
was quite nice	0.874053287886007
particularly great	0.0
really special	0.6351489523872873
very complete	0.0
most popular	0.5882592563981054
motivation	0.0
more happy	0.9878803970168318
affection	0.9780261147388136
intelligent	0.9704519366134539
was quite fun	0.9704519366134539
virtue	0.9704519366134539
friendship	0.6043677771171635
assurance	0.4621171572600098
so safe	0.809301070201781
morality	0.9704519366134539
healthy	0.42189900525000795
progressive	0.42189900525000795
hero	0.9910074536781176
loyalty	0.9704519366134539
fair	0.4621171572600098
admire	0.9051482536448664
compassion	0.14888503362331795
was very keen	0.0
too happy	0.9990483647623232
very popular	0.5882592563981054
hospitable	0.874053287886007
proud	0.9878803970168318
glitter	0.0
liberty	0.9878803970168318
polite	0.4621171572600098
plentiful	0.42189900525000795
was very funny	0.9657519333685445
extremely effective	0.43550211391547994
honeymoon	0.7162978701990245
luckily	0.0
faithful	0.9704519366134539
much more useful	0.5882592563981054
so special	0.6351489523872873
effective	0.6043677771171635
safety	0.42189900525000795
grand	0.0
highly popular	0.5882592563981054
particularly special	0.6351489523872873
much hope	0.9993931059399421
superior	0.5882592563981054
much love	0.9780261147388136
vitality	0.9780261147388136
particularly attractive	0.9657519333685445
was really funny	0.9657519333685445
really understand	0.0
gladden	0.0
highly suitable	0.5882592563981054
approval	0.4621171572600098
handsome	0.874053287886007
fulfillment	0.6351489523872873
rather proud	0.9878803970168318
was more appropriate	0.42189900525000795
quite important	0.4621171572600098
especially popular	0.5882592563981054
so proud	0.9990483647623232
quite good	0.7162978701990245
courteous	0.9051482536448664
very significant	0.5882592563981054
supreme	0.874053287886007
especially useful	0.5882592563981054
quite nice	0.874053287886007
so right	0.9657519333685445
heal	0.6043677771171635
energetic	0.4621171572600098
very funny	0.9657519333685445
can be successful	0.6910694698329306
was so easy	0.5882592563981054
never better	0.2913126124515909
wisdom	0.9704519366134539
satisfaction	0.0
can enjoy	0.6351489523872873
eager	0.9910074536781176
lucky	0.9780261147388136
quite useful	0.42189900525000795
really useful	0.5882592563981054
benefit	0.4621171572600098
faith	0.9878803970168318
serene	-0.14888503362331795
rather pleased	0.9051482536448664
excite	0.24491866240370913
holy	0.42189900525000795
opportunity	0.9704519366134539
extremely popular	0.2913126124515909
appreciation	0.9704519366134539
might be good	0.7162978701990245
very great	0.0
highly significant	0.5882592563981054
very very funny	0.9910074536781176
extremely significant	0.2913126124515909
can be good	0.7162978701990245
must be love	0.9051482536448664
more great	0.0
was so funny	0.9657519333685445
health	0.0
clean	0.6351489523872873
very keen	0.0
so interested	0.0
pride	0.9704519366134539
steady	0.4621171572600098
brightness	0.4621171572600098
completion	0.6043677771171635
most helpful	0.809301070201781
was quite good	0.7162978701990245
was so interested	0.0
certainly better	0.7162978701990245
engage	0.0
profitable	0.42189900525000795
particularly pleased	0.9780261147388136
marry	0.37994896225522484
very accurate	0.781806357608774
trust	0.4621171572600098
warm	0.0
true	0.9780261147388136
should benefit	0.4621171572600098
remarkably	0.9051482536448664
extremely successful	0.5129070584608084
achieve	0.6043677771171635
reliability	0.6043677771171635
would be nice	0.874053287886007
was very great	0.0
abundance	0.24491866240370913
was so pleased	0.9780261147388136
so significant	0.5882592563981054
very easy	0.5882592563981054
accomplish	0.4621171572600098
worth	0.9051482536448664
very able	0.5882592563981054
secure	0.0
quite successful	0.6910694698329306
would be fun	0.9704519366134539
worthy	0.9704519366134539
most attractive	0.9657519333685445
most benefit	0.6351489523872873
extremely interested	0.0
quite right	0.874053287886007
particularly nice	0.9657519333685445
festival	0.6351489523872873
rather funny	0.874053287886007
highly relevant	0.781806357608774
really proud	0.9990483647623232
solution	0.42189900525000795
would be very helpful	0.809301070201781
very interested	0.0
guarantee	0.4621171572600098
treat	0.0
succeed	0.6910694698329306
merit	0.9051482536448664
brotherhood	0.6043677771171635
so effective	0.781806357608774
wise	0.9051482536448664
agreeable	0.9051482536448664
most fun	0.9963341221150145
fairly good	0.6043677771171635
must love	0.9051482536448664
can be great	0.0
familiar	0.4621171572600098
increasingly popular	0.5882592563981054
should hope	0.9910074536781176
was particularly interested	0.0
dignity	0.9704519366134539
optimal	0.874053287886007
much fun	0.9963341221150145
would be very pleased	0.9780261147388136
perseverance	0.874053287886007
more good	0.7162978701990245
relatively easy	0.42189900525000795
efficient	0.6351489523872873
cooperative	0.6043677771171635
fulfill	0.4621171572600098
alliance	0.9051482536448664
motivated	0.874053287886007
qualify	0.0
abundant	0.6043677771171635
rather good	0.7162978701990245
should enjoy	0.6351489523872873
community	0.42189900525000795
more special	0.4621171572600098
fancy	0.9780261147388136
relatively successful	0.6910694698329306
commitment	0.42189900525000795
reliable	0.6043677771171635
advancement	0.42189900525000795
was quite easy	0.42189900525000795
was more effective	0.6043677771171635
much good	0.874053287886007
highly important	0.6351489523872873
heroine	0.9051482536448664
applause	0.6351489523872873
may agree	0.874053287886007
effectiveness	0.42189900525000795
golden	0.0
particularly helpful	0.809301070201781
innocence	0.4621171572600098
fairly easy	0.4422303560457262
attract	0.0
tremendous	0.0
famous	0.4621171572600098
imaginative	0.9051482536448664
would enjoy	0.6351489523872873
intellectual	0.42189900525000795
comfortable	0.42189900525000795
especially attractive	0.9657519333685445
satisfactory	0.874053287886007
award	0.6910694698329306
was particularly successful	0.8551470292769645
much more successful	0.8551470292769645
agreement	0.4621171572600098
clever	0.9051482536448664
useful	0.42189900525000795
dependable	0.0
dear	0.9051482536448664
attend	0.0
comfort	0.6910694698329306
gentle	0.42189900525000795
reassure	0.9051482536448664
extremely keen	0.0
must be good	0.7162978701990245
tranquil	0.9051482536448664
more popular	0.42189900525000795
progress	0.6351489523872873
glow	0.9780261147388136
alive	0.6910694698329306
dynamic	0.4621171572600098
impress	0.42189900525000795
more significant	0.42189900525000795
invitation	0.4621171572600098
imagination	0.0
create	0.4621171572600098
plenty	0.0
certainly right	0.874053287886007
should be fun	0.9704519366134539
integrity	0.9704519366134539
humorous	0.9704519366134539
so popular	0.5882592563981054
superlative	0.0
was particularly pleased	0.9780261147388136
decency	0.42189900525000795
accommodate	0.0
would be safe	0.6351489523872873
so allow	0.0
was very effective	0.781806357608774
was particularly true	0.997660979469889
especially important	0.6351489523872873
was so real	0.6351489523872873
should be proud	0.9878803970168318
justice	0.6043677771171635
should love	0.9051482536448664
grateful	0.9051482536448664
was very fair	0.6351489523872873
melody	0.0
certainly important	0.7282542059818115
reasonable	0.42189900525000795
dedication	0.42189900525000795
consistent	0.42189900525000795
fond	0.0
most significant	0.5882592563981054
very effective	0.781806357608774
genial	0.6043677771171635
was more important	0.4621171572600098
especially true	0.997660979469889
fit	0.874053287886007
most interest	0.5882592563981054
particularly successful	0.8551470292769645
would be very good	0.874053287886007
really safe	0.809301070201781
much useful	0.5882592563981054
might enjoy	0.6351489523872873
probably good	0.7162978701990245
can be proud	0.9878803970168318
should be helpful	0.6351489523872873
can be free	0.42189900525000795
much more accurate	0.781806357608774
creativity	0.42189900525000795
most proud	0.9990483647623232
was quite interested	0.0
might be appropriate	0.42189900525000795
protect	0.42189900525000795
much more attractive	0.9657519333685445
partnership	0.4621171572600098
may be happy	0.9878803970168318
could be happy	0.9878803970168318
more pay	0.6351489523872873
intelligence	0.2913126124515909
virtuous	0.9780261147388136
essential	0.42189900525000795
really effective	0.781806357608774
capable	0.42189900525000795
was very popular	0.5882592563981054
charm	0.874053287886007
culture	0.42189900525000795
sacred	0.0
so funny	0.9657519333685445
much more effective	0.781806357608774
would be able	0.42189900525000795
can provide	0.4621171572600098
principle	0.0
heart	0.0
keen	0.0
more independent	0.42189900525000795
unity	0.6043677771171635
productive	0.4621171572600098
may be suitable	0.42189900525000795
much benefit	0.6351489523872873
much popular	0.5882592563981054
quite significant	0.42189900525000795
co-operation	0.0
so easy	0.5882592563981054
more interested	0.0
cure	0.42189900525000795
really care	0.5882592563981054
extravagant	-0.9910074536781176
would be easy	0.42189900525000795
most important	0.6351489523872873
allied	0.4621171572600098
would be very happy	0.9990483647623232
marriage	0.6351489523872873
should be easy	0.42189900525000795
protection	0.0
should be pleased	0.9051482536448664
ample	0.0
could be proud	0.9878803970168318
content	0.6043677771171635
advantageous	0.9051482536448664
importance	0.4621171572600098
rather attractive	0.874053287886007
quite sufficient	0.42189900525000795
quite attractive	0.874053287886007
rescue	0.7162978701990245
stability	0.42189900525000795
equitable	0.0
particularly proud	0.9990483647623232
was quite safe	0.6351489523872873
intellect	0.42189900525000795
really keen	0.0
might be able	0.42189900525000795
particularly useful	0.5882592563981054
tradition	0.0
must be true	0.9780261147388136
would be very interested	0.0
most complete	0.0
extremely important	0.3215127375316343
especially effective	0.781806357608774
so keen	0.0
fruitful	0.4621171572600098
might be interested	0.0
was too good	0.874053287886007
should be free	0.42189900525000795
pretty easy	0.9657519333685445
religious	0.0
capability	0.0
should be nice	0.874053287886007
most appropriate	0.5882592563981054
ethical	0.874053287886007
would be good	0.7162978701990245
would be pleased	0.9051482536448664
was really interested	0.0
like	0.0
really understood	0.0
acquaint	0.0
authentic	0.6351489523872873
could love	0.9051482536448664
was more successful	0.6910694698329306
much help	0.0
might be useful	0.42189900525000795
really hope	0.9993931059399421
pretty fair	0.9681872165763705
much right	0.9657519333685445
modest	0.6043677771171635
must be pleased	0.9051482536448664
glisten	0.0
endorse	0.0
can support	0.42189900525000795
thrill	0.7162978701990244
charity	0.4621171572600098
kiss	0.6351489523872873
much more interested	0.0
increasingly familiar	0.6351489523872873
bonus	0.6351489523872873
accuracy	0.0
would be proud	0.9878803970168318
most responsible	0.781806357608774
forgive	0.874053287886007
calm	0.4621171572600098
indispensable	0.874053287886007
really important	0.6351489523872873
fairly happy	0.909565053033425
quite accurate	0.6043677771171635
very very careful	0.7615941559557649
was very useful	0.5882592563981054
would support	0.42189900525000795
very appropriate	0.5882592563981054
communion	0.6043677771171635
particularly significant	0.5882592563981054
assist	0.4621171572600098
complement	0.6910694698329306
ally	0.9051482536448664
would benefit	0.4621171572600098
probably better	0.42189900525000795
most accurate	0.781806357608774
simplicity	0.0
acceptable	0.4621171572600098
obtain	0.0
particularly easy	0.5882592563981054
durable	0.6043677771171635
can be significant	0.42189900525000795
was quite pleased	0.9051482536448664
consent	0.0
steadfast	0.9704519366134539
would be effective	0.6043677771171635
most suitable	0.5882592563981054
pretty good	0.9824145675206502
non-violence	-0.9354090706030989
quite able	0.42189900525000795
more keen	0.0
contribute	0.42189900525000795
might benefit	0.4621171572600098
was very careful	0.6351489523872873
relatively good	0.7162978701990245
more able	0.42189900525000795
more suitable	0.42189900525000795
complete	0.0
may be attractive	0.874053287886007
more true	0.9780261147388136
so familiar	0.6351489523872873
sophisticated	0.874053287886007
maturity	0.42189900525000795
leisure	0.6910694698329306
validity	-0.7162978701990245
gain	0.6043677771171635
significance	0.0
provide	0.4621171572600098
was more popular	0.42189900525000795
pretty safe	0.9780261147388136
really interested	0.0
really relevant	0.781806357608774
should be good	0.7162978701990245
most support	0.5882592563981054
appeal	0.4621171572600098
very relevant	0.781806357608774
very suitable	0.5882592563981054
quite free	0.42189900525000795
much better	0.5882592563981054
particularly popular	0.5882592563981054
relief	0.9051482536448664
rather important	0.4621171572600098
meaningful	0.0
popular	0.42189900525000795
cooperate	0.42189900525000795
rational	0.9704519366134539
was quite funny	0.874053287886007
particularly keen	0.0
diligent	0.42189900525000795
serve	0.0
so fair	0.6351489523872873
very very important	0.7615941559557649
correct	0.42189900525000795
salutary	0.9780261147388136
resolve	0.0
prompt	0.0
minister	0.0
can free	0.42189900525000795
assuredly	0.874053287886007
willingness	0.874053287886007
fellowship	0.42189900525000795
was particularly proud	0.9990483647623232
could lead	0.42189900525000795
mighty	0.5370495669980352
sanctuary	0.9780261147388136
could be worth	0.9051482536448664
bestow	0.0
more accurate	0.6043677771171635
must be worth	0.9051482536448664
increasingly effective	0.781806357608774
raise	0.0
forgave	0.0
was too great	0.0
most help	0.0
would agree	0.874053287886007
undoubted	0.0
relatively happy	0.9878803970168318
fidelity	0.9780261147388136
understand	0.0
dependability	0.0
really true	0.997660979469889
was very real	0.6351489523872873
mend	0.0
steadiness	0.0
educated	0.4621171572600098
may be appropriate	0.42189900525000795
really easy	0.5882592563981054
might be nice	0.874053287886007
responsive	0.6351489523872873
creative	0.874053287886007
too successful	0.8551470292769645
much interest	0.5882592563981054
can accept	0.0
competent	0.6043677771171635
was so important	0.6351489523872873
ethics	0.42189900525000795
prominent	0.42189900525000795
most relevant	0.781806357608774
quite appropriate	0.42189900525000795
very independent	0.5882592563981054
companion	0.6043677771171635
insight	0.0
world-famous	0.4621171572600098
harmless	0.874053287886007
realistic	0.874053287886007
really fit	0.9657519333685445
awareness	0.874053287886007
very right	0.9657519333685445
treaty	0.0
gleam	0.0
can be worth	0.9051482536448664
natural	0.0
especially significant	0.5882592563981054
was particularly good	0.874053287886007
not trouble	-0.7162978701990245
stately	0.874053287886007
manly	0.874053287886007
stable	0.6043677771171635
can hope	0.9910074536781176
can be helpful	0.6351489523872873
poise	0.0
might agree	0.874053287886007
quite safe	0.6351489523872873
logic	0.0
accord	0.4621171572600098
quite familiar	0.4621171572600098
was very interested	0.0
can be fun	0.9704519366134539
certainly worth	0.8906373655681185
completeness	0.42189900525000795
could enjoy	0.6351489523872873
must enjoy	0.6351489523872873
devote	0.0
responsibility	0.0
too easy	0.5882592563981054
so important	0.6351489523872873
would be very useful	0.5882592563981054
can be true	0.9780261147388136
greet	0.0
especially suitable	0.5882592563981054
quite fit	0.874053287886007
enhance	0.42189900525000795
cultivate	0.6043677771171635
really worth	0.9780261147388136
can understand	0.0
can love	0.9051482536448664
very real	0.6351489523872873
commonplace	0.4621171572600098
quite interested	0.0
must be safe	0.6351489523872873
would love	0.9051482536448664
quite popular	0.42189900525000795
discretion	0.6351489523872873
neat	0.42189900525000795
knowledge	0.874053287886007
mate	0.4621171572600098
practical	0.0
independence	0.7162978701990245
must hope	0.9910074536781176
open	0.42189900525000795
relatively safe	0.6351489523872873
dedicate	0.0
more familiar	0.4621171572600098
attainment	0.42189900525000795
superiority	0.874053287886007
would be useful	0.42189900525000795
have no doubt	-0.5370495669980353
practicable	0.42189900525000795
colleague	0.0
would fit	0.874053287886007
increasingly interested	0.0
acquaintance	0.0
precise	0.42189900525000795
actuality	0.0
would know	0.0
profit	0.42189900525000795
most interested	0.0
much care	0.5882592563981054
usable	0.0
especially relevant	0.781806357608774
particularly interested	0.0
humanity	0.6351489523872873
straight	0.0
conscientious	0.9051482536448664
sensible	0.0
so good	0.874053287886007
regard	0.0
more effective	0.6043677771171635
reputable	0.6043677771171635
more fit	0.874053287886007
could be useful	0.42189900525000795
more sensitive	0.42189900525000795
more helpful	0.6351489523872873
moral	0.6351489523872871
cannot fail	0.0
accurate	0.6043677771171635
clarity	0.42189900525000795
efficiency	0.42189900525000795
must allow	0.0
very important	0.6351489523872873
highly appropriate	0.5882592563981054
skill	0.0
patient	0.6043677771171635
very fit	0.9657519333685445
dawn	0.6910694698329306
experience	0.0
consultation	0.0
comedy	0.0
more interest	0.42189900525000795
would be right	0.874053287886007
improvement	0.6043677771171635
admit	0.0
could complete	0.0
may help	0.0
might love	0.9051482536448664
security	0.42189900525000795
could be free	0.42189900525000795
consideration	0.0
most real	0.6351489523872873
may be free	0.42189900525000795
save	0.6043677771171635
normal	0.0
independent	0.42189900525000795
so real	0.6351489523872873
logical	0.4621171572600098
involve	0.0
was more interested	0.0
much more important	0.6351489523872873
confide	0.874053287886007
certainly true	0.9468060128462683
may benefit	0.4621171572600098
more benefit	0.4621171572600098
may lead	0.42189900525000795
does not hurt	-0.9051482536448664
was very important	0.6351489523872873
responsible	0.6043677771171635
facilitate	0.42189900525000795
certainly know	0.874053287886007
distinctive	0.0
was particularly keen	0.0
too nice	0.9657519333685445
valid	0.0
appropriate	0.42189900525000795
forgiven	0.874053287886007
expedient	0.6351489523872873
could be helpful	0.6351489523872873
might need	-0.9910074536781176
adjustment	0.0
very responsible	0.781806357608774
so free	0.5882592563981054
equity	0.42189900525000795
quite agree	0.874053287886007
could hope	0.9910074536781176
more support	0.42189900525000795
aid	0.4621171572600098
constructive	0.42189900525000795
allow	0.0
inventor	0.42189900525000795
travel	0.0
communicative	0.4621171572600098
too good	0.874053287886007
more complete	0.0
much support	0.5882592563981054
may be helpful	0.6351489523872873
most independent	0.5882592563981054
notable	0.9704519366134539
would be happy	0.9878803970168318
can help	0.0
sturdy	0.42189900525000795
can benefit	0.4621171572600098
can care	0.42189900525000795
important	0.4621171572600098
goodbye	0.0
sympathy	0.14888503362331795
will not fail	0.0
drive	0.0
athletic	0.4621171572600098
sympathize	-0.9910074536781176
most able	0.5882592563981054
steadfastness	0.874053287886007
would complete	0.0
did not trouble	-0.7162978701990245
moderate	0.9051482536448664
courtly	0.0
may be relevant	0.6043677771171635
was quite right	0.874053287886007
would lead	0.42189900525000795
relevance	0.0
persevere	0.0
too true	0.997660979469889
tolerant	0.4621171572600098
will not lose	-0.37994896225522484
would be responsible	0.6043677771171635
too important	0.6351489523872873
really significant	0.5882592563981054
decent	0.4621171572600098
not too expensive	-0.874053287886007
productivity	0.42189900525000795
relatively free	0.42189900525000795
most familiar	0.6351489523872873
significant	0.42189900525000795
company	0.0
may be true	0.9780261147388136
very careful	0.6351489523872873
suitable	0.42189900525000795
silly	-0.14888503362331795
principal	0.4621171572600098
would be helpful	0.6351489523872873
particularly appropriate	0.5882592563981054
communicate	0.4621171572600098
must accept	0.0
distinct	0.0
quite true	0.9780261147388136
probably right	0.874053287886007
must be important	0.4621171572600098
certainly hope	0.9657519333685445
defender	0.9051482536448664
relevant	0.6043677771171635
increasingly important	0.6351489523872873
quite understand	0.0
more care	0.42189900525000795
did not fail	0.0
would be true	0.9780261147388136
would accept	0.0
should help	0.0
ameliorate	0.874053287886007
will not be lost	-0.8853516482022625
affirm	0.9051482536448664
sense	0.42189900525000795
should be sufficient	0.42189900525000795
plain	0.0
establish	0.42189900525000795
advance	0.2913126124515909
authenticity	0.6043677771171635
motive	0.42189900525000795
cannot lose	-0.37994896225522484
learner	0.0
distinguish	0.0
would have been happy	0.9878803970168318
might be better	0.42189900525000795
never afraid	-0.9926315202011281
fed	0.0
apt	0.4621171572600098
ease	0.4621171572600098
pick	0.42189900525000795
might be fun	0.9704519366134539
was no trouble	-0.5370495669980353
must understand	0.0
contribution	0.42189900525000795
availability	0.0
commit	0.0
must be real	0.4621171572600098
doubtless	0.9051482536448664
more important	0.4621171572600098
consistency	0.4621171572600098
can agree	0.874053287886007
quite understood	0.0
much more significant	0.5882592563981054
too keen	0.0
most careful	0.6351489523872873
lyric	0.0
might be important	0.4621171572600098
no hard	0.0
competence	0.4621171572600098
cannot break	0.0
so care	0.5882592563981054
marital	0.0
coexistence	0.0
could be right	0.874053287886007
collaboration	0.0
study	0.42189900525000795
may fair	0.4621171572600098
could be significant	0.42189900525000795
would have been good	0.7162978701990245
pass	0.0
understood	0.0
concession	0.0
not expensive	-0.7162978701990245
jointly	0.0
handy	0.9051482536448664
fairly important	0.4621171572600098
rather better	0.42189900525000795
quaint	0.9780261147388136
rather complex	0.0
may be effective	0.6043677771171635
had no trouble	-0.5370495669980353
permit	0.0
so fit	0.9657519333685445
remedy	0.6351489523872873
was so keen	0.0
association	0.42189900525000795
can be important	0.4621171572600098
too great	0.0
must be fair	0.4621171572600098
verify	0.0
associate	0.4621171572600098
would provide	0.4621171572600098
clear	0.42189900525000795
would be appropriate	0.42189900525000795
credit	0.4621171572600098
no wrong	-0.5827829453479101
able	0.42189900525000795
would free	0.42189900525000795
justification	0.9051482536448664
would be attractive	0.874053287886007
appoint	0.0
fairly successful	0.5882592563981054
should allow	0.0
should be independent	0.42189900525000795
kid	0.0
compensation	0.0
would have been pleased	0.9051482536448664
more appropriate	0.42189900525000795
would have been proud	0.9878803970168318
classic	0.42189900525000795
would be worth	0.9051482536448664
not dangerous	-0.8853516482022625
sane	0.874053287886007
vivid	0.9704519366134539
may accept	0.0
educational	0.4621171572600098
more free	0.42189900525000795
so useful	0.5882592563981054
may provide	0.4621171572600098
was not ill	-0.9468060128462683
spot	0.0
may interest	0.42189900525000795
boost	0.0
reconcile	0.0
would need	-0.9910074536781176
consult	0.42189900525000795
must be right	0.874053287886007
was no harm	-0.9640275800758169
more help	0.0
can be funny	0.874053287886007
would be interested	0.0
was not lost	-0.8853516482022625
could better	0.42189900525000795
even	0.0
undoubtedly	0.874053287886007
daring	0.0
clarify	0.42189900525000795
willing	0.874053287886007
was very helpful	0.809301070201781
must be understood	0.0
would be important	0.4621171572600098
ball	0.0
would be fair	0.4621171572600098
infallible	0.9051482536448664
may be useful	0.42189900525000795
so careful	0.6351489523872873
humble	-0.5370495669980352
civilization	0.4621171572600098
quite easy	0.42189900525000795
just	0.0
would be successful	0.6910694698329306
will not be difficult	-0.7615941559557649
can complete	0.0
would pay	0.6351489523872873
much free	0.5882592563981054
never lost	-0.7321442233518526
was not difficult	-0.7615941559557649
sought	0.0
compromise	0.0
would understand	0.0
can pay	0.6351489523872873
viable	0.42189900525000795
could interest	0.42189900525000795
providence	0.0
flexible	0.874053287886007
quite effective	0.6043677771171635
lead	0.42189900525000795
could provide	0.4621171572600098
very familiar	0.6351489523872873
stabilize	0.0
sensitivity	0.874053287886007
perfume	0.0
might understand	0.0
front	0.0
not too serious	-0.9993931059399421
was not wrong	-0.7615941559557649
enable	0.4621171572600098
must be nice	0.874053287886007
founder	0.0
may not know	0.0
education	0.0
forward	0.42189900525000795
competitive	0.0
could pay	0.6351489523872873
must help	0.0
careful	0.4621171572600098
civilize	0.0
justifiably	0.0
more real	0.4621171572600098
non-violent	-0.37994896225522484
exact	0.0
tingle	0.0
so true	0.997660979469889
should lead	0.42189900525000795
might be helpful	0.6351489523872873
mutual	0.42189900525000795
not worse	-0.9997532108480276
would not lose	-0.37994896225522484
efficacy	0.42189900525000795
could not hurt	-0.9051482536448664
may be important	0.4621171572600098
nurse	0.4621171572600098
more useful	0.42189900525000795
did not break	0.0
must be free	0.42189900525000795
mature	0.0
intelligible	0.0
must be independent	0.42189900525000795
would not be difficult	-0.7615941559557649
compete	0.0
pertinent	0.4621171572600098
too popular	0.5882592563981054
could not fail	0.0
never fail	0.0
was very sensitive	0.5882592563981054
can be responsible	0.6043677771171635
eminent	0.874053287886007
buy	0.0
probably responsible	0.6043677771171635
must agree	0.874053287886007
would have been interested	0.0
could understand	0.0
would be free	0.42189900525000795
was too important	0.6351489523872873
less trouble	-0.7162978701990245
fairly safe	0.5545997223493824
was more accurate	0.6043677771171635
was no doubt	-0.5370495669980353
can lead	0.42189900525000795
particularly true	0.997660979469889
race	0.0
convince	0.6043677771171635
may hope	0.9910074536781176
does not trouble	-0.7162978701990245
assistance	0.4621171572600098
fellow	0.4621171572600098
most need	-0.9993931059399421
could not know	0.0
root	0.0
may care	0.42189900525000795
chosen	0.42189900525000795
was so popular	0.5882592563981054
does not doubt	-0.7162978701990244
partner	0.42189900525000795
was particularly important	0.6351489523872873
